403592950,231.6495,-77.7585,9.8,G08102
407045410,232.4928,-78.8414,10.05,G08102
425637876,232.3885,-75.9561,9.74,G08102;G08101
425854158,234.9598,-74.4283,8.53,G08102;G08101;G08046
425949279,236.3869,-75.9182,9.12,G08102;G08101
426134267,238.4239,-73.3368,8.96,G08102
426287025,241.3647,-72.8588,8.19,G08102;G08101
426492996,244.2303,-71.9069,7.89,G08102
273323814,334.6965,-80.9797,9.07,G08102
318007796,303.4856,-78.8786,9.61,G08102;G08101;20SECONDTARGET
318045921,305.8916,-79.7389,10.02,G08102
344551419,321.771,-71.8935,8.32,G08102
346793769,300.8823,-78.8308,7.64,G08102;G08101
352229837,288.7436,-75.2239,8.94,G08102;G08101
354947664,324.9196,-80.6822,9.49,G08102
387115314,286.5642,-77.0456,9.56,G08102;G08101;20SECONDTARGET
392761279,328.062,-72.806,8.29,G08102;G08101
392761412,327.9315,-73.1697,8.71,G08102;G08101
396249303,302.0127,-72.1925,8.76,G08102;G08101
401667994,311.5242,-83.6877,8.34,G08102
404217861,303.3744,-72.5658,9.54,G08102;G08101
404219695,303.5138,-75.8679,8.1,G08102;G08101
404379953,328.9273,-79.7187,8.8,G08102
410033396,319.9106,-70.0786,8.81,G08102
419567638,319.0478,-70.2325,8.96,G08102;G08101
423240121,297.3469,-73.5232,7.23,G08102;G08101
351454104,308.2012,-64.0418,8.12,G08102;G08101
351529600,308.8128,-61.7504,8.78,G08102;G08101
351603455,310.1789,-63.0601,8.65,G08102;G08101
352404492,301.3708,-70.1849,8.24,G08102;G08101
387243187,310.5862,-65.4296,9.41,G08102
409938734,304.6757,-66.9653,9.04,G08102;G08101
466091980,293.6511,-63.016,9.14,G08102;G08101
466260580,304.3075,-61.574,11.64,G08102;20SECONDTARGET
466266273,304.6143,-60.9526,9.79,G08102;G08101
466679588,304.9584,-66.1862,10.04,G08102
277688819,329.2365,-61.8465,7.06,G08102;G08101
277748318,329.9175,-64.6067,8.55,G08102;G08101
277748932,330.2275,-64.9616,9.94,G08102;G08101
316832189,324.1308,-54.1912,8.31,G08102
341114403,313.3564,-64.1972,7.05,G08102;G08101
370146757,312.8345,-57.4626,8.85,G08102;G08101
403266389,330.8774,-60.1675,7.95,G08102
406321265,327.4985,-63.3133,9.31,G08102;G08101
419610625,320.3665,-66.6667,7.76,G08102;G08101
235041234,354.4944,-65.3326,9.44,G08102;G08101
237336864,347.3665,-63.6537,9.24,G08102;G08101;20SECONDTARGET
260855442,350.0261,-67.3227,8.19,G08102;G08101
267081284,359.4687,-67.0062,6.98,G08102
318568428,332.3666,-67.9177,8.74,G08102
325093832,327.7464,-68.1538,9.99,G08102;G08101
325209942,355.9143,-67.8637,9.33,G08102;G08101
325373452,346.5059,-74.7662,8.69,G08102
392814143,346.5756,-72.9713,8.75,G08102
394522122,335.1303,-65.2322,8.37,G08102
410088244,327.1509,-71.2078,9.22,G08102
219341356,354.8967,-59.7366,9.64,G08102
231864125,5.7549,-60.284,9.85,G08102;G08101
281499618,6.557,-58.7962,8.93,G08102;G08101
316913639,355.6417,-57.4781,8.65,G08102
339578682,359.3939,-58.8255,9.02,G08102
161223618,341.0388,-52.4092,8.84,G08102;G08101
197952868,347.0756,-51.7443,9.21,G08102;G08101
229806012,329.6374,-53.9874,8.24,G08102;G08101
231262665,334.0021,-51.304,8.57,G08102
265567174,330.5637,-54.7621,8.78,G08102;G08101
403136921,333.9073,-54.2242,8.82,G08102;G08101
403153647,336.8381,-58.0006,6.78,G08102;G08101

# Sector 103 targets observed (2 min: 280, 20 s: 8)
122932611,227.6069,-52.1644,8.7,G08102
131170090,229.3429,-53.7276,9.7,G08102
134363162,229.8526,-52.5231,8.84,G08102
141045993,231.5338,-53.5579,7.96,G08102;G08046;G08082
214716930,241.0385,-51.5445,8.78,G08102
215906468,242.8122,-50.5428,7.23,G08102
221163086,247.1858,-57.4128,9.07,G08102
269655424,236.6864,-50.2238,7.54,G08102
293036089,239.2792,-51.5163,8.24,G08102
41155729,227.8808,-58.4583,9.33,G08102;G08137
414361638,232.4753,-56.375,8.46,G08102
41659964,228.1704,-56.7884,9.37,G08102;G08101
420667940,239.7806,-57.8971,9.2,G08102
430247798,241.9952,-54.2687,8.71,G08102
44772066,229.7739,-54.331,8.78,G08102
45759001,230.235,-57.5761,9.31,G08102
46473449,230.7223,-57.0506,9.42,G08102
64437144,235.6009,-57.1587,8.89,G08102
65313788,235.8678,-59.0577,10.04,G08102
98123487,234.3735,-55.3439,8.98,G08102
124804747,256.3771,-42.4206,8.49,G08102
126308731,257.0537,-43.3582,8.64,G08102
169957259,252.3679,-54.4468,8.31,G08102
170419024,253.2441,-54.1628,8.53,G08102;20SECONDTARGET
212644773,256.3152,-51.5478,9.02,G08102
213469948,257.5602,-51.8725,8.23,G08102
213547454,257.8134,-50.1656,9.77,G08102
213820856,258.4254,-49.8908,8.98,G08102
214370953,261.0235,-49.3902,7.6,G08102
217010923,259.6982,-46.1014,9.28,G08102
222206460,250.4763,-54.1269,8.62,G08102
223157506,245.8852,-46.7309,8.87,G08102
223456276,246.0762,-44.0694,9.89,G08102
225635447,247.1918,-43.7305,9.43,G08102
245496915,251.9139,-47.2475,8.45,G08102
247388097,253.8256,-46.7322,8.74,G08102
247707801,254.0602,-47.7249,7.48,G08102
340502494,253.8729,-40.979,7.56,G08102
346392830,253.4348,-52.7681,8.88,G08102
44827786,251.0477,-48.6552,9.48,G08102;20SECONDTARGET
53446257,252.3602,-49.9859,7.59,G08102
57264513,252.9379,-50.2963,8.27,G08102
78992272,251.5659,-40.8385,8.77,G08102
79128418,251.7063,-40.8746,8.81,G08102
175220800,235.1879,-40.083,8.47,G08102
176192564,235.4706,-39.4791,7.82,G08102
222197449,245.4405,-42.0039,7.15,G08102
255045871,238.4144,-42.8423,9.64,G08102
291366757,248.1753,-41.0348,7.18,G08102
30003888,248.0851,-41.1909,9.14,G08102
301040555,238.8131,-40.2548,9.32,G08102
351619257,246.5385,-39.3437,8.41,G08102;G08046
382791305,242.4631,-41.1578,8.35,G08102
442867787,239.0262,-35.7885,10.01,G08102
458291298,250.7526,-38.6727,7.51,G08102
462072508,242.7755,-35.8999,9.14,G08102
59325655,240.1955,-39.0889,6.46,G08102
59504074,240.4952,-37.5345,7.22,G08102;G08046
59586057,240.6221,-39.6365,9.06,G08102
93981543,241.1118,-33.8318,7.92,G08102
94363026,241.779,-34.1618,9.23,G08102
94737525,242.3548,-34.968,7.97,G08102
122552630,227.9603,-40.9945,9.1,G08102
128693119,219.8453,-42.7627,9.5,G08102
128839524,220.1557,-44.6006,9.52,G08102
129057504,220.4681,-44.498,9.46,G08102
131936123,229.3286,-48.1465,9.57,G08102
133701671,229.6843,-48.9068,8.71,G08102;G08046
140762187,228.3777,-42.1661,8.97,G08102
141663326,228.8115,-43.1252,9.59,G08102
141669660,228.6248,-42.7296,10.06,G08102
141691538,231.5898,-48.1424,8.75,G08102
141961796,228.8293,-45.8848,9.5,G08102
142505108,229.2082,-42.2398,9.45,G08102
142505560,228.9821,-42.8439,8.81,G08102
142818984,229.1257,-43.8559,8.08,G08102
143705205,229.5335,-42.4965,9.12,G08102
144933945,229.8086,-45.8043,9.26,G08102
145204601,230.0027,-46.0919,8.18,G08102
148133787,230.9919,-45.8451,8.89,G08102
148152979,229.6555,-41.1229,9.2,G08102
148646744,230.7841,-38.3862,9.37,G08102
149352614,232.4555,-41.0721,9.28,G08102
153415459,232.6651,-44.2442,9.83,G08102
153788562,232.6551,-46.4997,8.64,G08102
160483016,226.8967,-42.5775,9.42,G08102
160623681,227.1938,-47.3179,9.42,G08102
160639549,223.8183,-39.7204,9.98,G08102
161052887,227.8475,-45.0463,9.14,G08102
161101234,227.9165,-42.1908,8.79,G08102
173268370,234.4989,-41.3948,9.09,G08102
188948405,233.8324,-48.2431,9.16,G08102
250272297,223.2803,-49.858,9.15,G08102
254471626,235.6369,-47.0371,8.67,G08102
254557893,236.0453,-44.114,7.88,G08102
254852764,237.4104,-46.0867,9.68,G08102
333954983,224.6668,-43.935,9.72,G08102
334842886,225.7204,-45.7741,9.16,G08102
334967096,225.8877,-45.256,10.21,G08102
461667246,228.1849,-47.9639,9.69,G08102
461728725,231.7391,-44.1077,7.42,G08102;G08046
255918967,266.6434,-70.3572,9.7,G08102;G08101
276871199,273.7074,-78.2282,8.98,G08102
293728883,263.024,-70.6292,9.39,G08102;G08101
294198241,264.9411,-68.1656,8.08,G08102
294540814,266.4346,-68.6475,6.92,G08102
294769049,268.0106,-71.6903,9.17,G08102;20SECONDTARGET
304863699,280.5405,-69.0385,8.78,G08102;G08101
310057916,250.4515,-73.433,8.45,G08102;G08101
310566792,253.3332,-73.1954,8.85,G08102
310956478,256.1381,-72.3871,8.75,G08102;G08101
311173895,257.5893,-73.5836,8.77,G08102
343575978,269.7833,-75.799,9.09,G08102;G08101
343757355,273.4247,-74.2203,8.83,G08102;G08101
345175682,281.4199,-76.1541,9.24,G08102;G08101
345177737,281.8727,-76.2862,10.22,G08102
352021981,284.1611,-72.8452,9.03,G08102
352229837,288.7436,-75.2239,8.94,G08102;G08101
387115314,286.5642,-77.0456,9.56,G08102;G08101;20SECONDTARGET
407880289,282.397,-78.6794,9.6,G08102
119981237,278.9993,-58.5591,8.6,G08102
219951077,289.9968,-57.98,8.36,G08102
230971882,290.3175,-59.2001,9.41,G08102
319605727,291.3841,-56.7482,8.34,G08102
320429222,296.1329,-57.9761,9.46,G08102
320806887,298.6937,-57.4292,9.1,G08102
320807270,298.7608,-56.8549,8.44,G08102
365470522,273.675,-61.6374,8.62,G08102
366003387,276.6474,-61.6607,7.55,G08102
387108320,283.9022,-62.1171,9.33,G08102
456522594,281.1736,-59.2443,8.38,G08102
456536082,281.1874,-56.1108,9.44,G08102;G08137
456610411,282.3795,-58.9477,7.85,G08102
456611858,282.357,-57.5488,8.07,G08102
464422047,282.2646,-63.2695,7.26,G08102;G08046;G08101
466091980,293.6511,-63.016,9.14,G08102;G08101
118327115,272.4741,-56.4012,8.85,G08102;G08046
118578234,273.3384,-59.5181,8.56,G08102
118582522,273.4353,-56.9025,9.89,G08102
119151174,275.4057,-56.984,7.96,G08102
119385052,276.3723,-56.6799,9.65,G08102
173372645,257.6185,-58.0051,8.43,G08102
173884686,258.2932,-55.6146,9.72,G08102
213844311,258.4349,-53.5811,8.46,G08102
214192474,260.5997,-52.5219,9.76,G08102
214213463,260.7175,-52.9784,7.82,G08102
255717096,268.6722,-50.4461,9.54,G08102
255766641,268.733,-52.8555,9.72,G08102
306271621,264.7663,-60.9411,6.86,G08102
324437240,277.0488,-52.5002,7.25,G08102;G08158
362731673,266.1266,-53.7211,8.48,G08102
363014577,266.3698,-51.165,9.33,G08102
363716787,267.1231,-51.9174,10.01,G08102;20SECONDTARGET
367217076,259.6878,-57.4392,8.23,G08102
367660534,260.2667,-56.0971,8.77,G08102
380913340,270.1783,-62.1601,8.15,G08102
397109148,268.0683,-51.8139,10.12,G08102
412556867,261.9081,-52.5669,8.29,G08102
73614905,262.9949,-58.5978,8.8,G08102
74095252,264.2356,-55.138,7.66,G08102
75221337,266.7732,-59.1612,9.05,G08102
76530890,270.0222,-55.6329,10.28,G08102
76532208,270.1693,-55.0465,9.34,G08102
76757341,270.7245,-53.9888,9.64,G08102
96276078,264.6869,-52.3734,9.23,G08102
171634531,255.2164,-59.8806,8.6,G08102
221043922,246.9408,-59.1845,9.55,G08102
221180474,247.33,-59.583,8.9,G08102
255772937,258.8282,-64.1741,8.49,G08102
294142068,264.5504,-66.188,8.47,G08102;G08101
298275012,242.4964,-62.9676,6.29,G08102;G08101
299271875,243.7009,-62.6846,8.86,G08102
300640183,245.0658,-62.1346,9.46,G08102
303478699,257.0374,-60.751,8.86,G08102
303487023,256.902,-63.7141,8.33,G08102;G08101
306195974,264.4808,-65.8644,8.59,G08102;G08101
306518087,265.1587,-65.8605,8.54,G08102;G08101
339718879,237.506,-63.673,9.14,G08102;G08101
340166167,237.8232,-65.8166,8.62,G08102
340707960,238.3048,-65.5238,9.83,G08102
342605817,240.2535,-61.0021,9.53,G08102
342782002,240.5881,-62.8912,8.22,G08102
343592521,241.1797,-64.8337,9.23,G08102
351097448,247.1724,-63.1434,8.43,G08102
351181774,247.4879,-64.9139,10.16,G08102
361281902,242.6876,-68.4826,8.36,G08102
361794454,244.0205,-70.5427,9.35,G08102
361794588,244.1893,-70.4831,8.16,G08102;G08101
362923729,247.265,-70.5024,9.09,G08102;G08101;G08046
363212626,248.4568,-66.3709,9.23,G08102
363446644,249.19,-67.4275,8.46,G08102;G08101
363592740,249.6787,-66.9286,8.72,G08102
364484513,253.2609,-66.6378,8.73,G08102
372537235,249.5288,-60.4739,9.3,G08102;G08101
402590018,248.2896,-65.9456,9.36,G08102;G08101
402836230,249.1989,-64.8074,7.66,G08102
403046027,250.023,-62.9324,9.02,G08102;G08101
420570419,251.1955,-58.0059,9.26,G08102
423012904,234.3935,-62.6815,7.53,G08102;G08101
423672698,235.4495,-63.8698,9.0,G08102
447118029,239.2336,-67.5018,9.08,G08102;G08101;G08046
447170160,250.1967,-62.4318,9.59,G08102;G08101
447645421,254.5644,-65.2049,6.23,G08102
447713569,255.0168,-61.1673,9.1,G08102;G08101
220347064,307.5676,-57.6862,8.7,G08102;G08101
341114403,313.3564,-64.1972,7.05,G08102;G08101
351454104,308.2012,-64.0418,8.12,G08102;G08101
351529600,308.8128,-61.7504,8.78,G08102;G08101
351603455,310.1789,-63.0601,8.65,G08102;G08101
370111235,305.1599,-58.7296,7.08,G08102;G08046
370133561,306.9588,-56.5087,9.47,G08102;G08101
370146757,312.8345,-57.4626,8.85,G08102;G08101
387243187,310.5862,-65.4296,9.41,G08102
409938734,304.6757,-66.9653,9.04,G08102;G08101
419610625,320.3665,-66.6667,7.76,G08102;G08101
422038703,301.4282,-57.6174,8.48,G08102
466260580,304.3075,-61.574,11.64,G08102;20SECONDTARGET
466266273,304.6143,-60.9526,9.79,G08102;G08101
466679588,304.9584,-66.1862,10.04,G08102
318007796,303.4856,-78.8786,9.61,G08102;G08101;20SECONDTARGET
318045921,305.8916,-79.7389,10.02,G08102
325093832,327.7464,-68.1538,9.99,G08102;G08101
344551419,321.771,-71.8935,8.32,G08102
346793769,300.8823,-78.8308,7.64,G08102;G08101
352404492,301.3708,-70.1849,8.24,G08102;G08101
372380144,317.106,-69.2341,7.99,G08102
392761279,328.062,-72.806,8.29,G08102;G08101
392761412,327.9315,-73.1697,8.71,G08102;G08101
396249303,302.0127,-72.1925,8.76,G08102;G08101
404217861,303.3744,-72.5658,9.54,G08102;G08101
404219695,303.5138,-75.8679,8.1,G08102;G08101
410033396,319.9106,-70.0786,8.81,G08102
410088244,327.1509,-71.2078,9.22,G08102
419567638,319.0478,-70.2325,8.96,G08102;G08101
423240121,297.3469,-73.5232,7.23,G08102;G08101
234292859,357.4795,-65.6413,6.63,G08102
235041234,354.4944,-65.3326,9.44,G08102;G08101
237336864,347.3665,-63.6537,9.24,G08102;G08101;20SECONDTARGET
260855442,350.0261,-67.3227,8.19,G08102;G08101
267081284,359.4687,-67.0062,6.98,G08102
318568428,332.3666,-67.9177,8.74,G08102
325209942,355.9143,-67.8637,9.33,G08102;G08101
325373452,346.5059,-74.7662,8.69,G08102
392814143,346.5756,-72.9713,8.75,G08102
229806012,329.6374,-53.9874,8.24,G08102;G08101
237319917,344.8866,-61.9866,8.35,G08102;G08101
265567174,330.5637,-54.7621,8.78,G08102;G08101
277688819,329.2365,-61.8465,7.06,G08102;G08101
277748318,329.9175,-64.6067,8.55,G08102;G08101
277748932,330.2275,-64.9616,9.94,G08102;G08101
394580364,338.5072,-60.1437,7.98,G08102;G08101
403136921,333.9073,-54.2242,8.82,G08102;G08101
403153647,336.8381,-58.0006,6.78,G08102;G08101
403266389,330.8774,-60.1675,7.95,G08102
406321265,327.4985,-63.3133,9.31,G08102;G08101
197952868,347.0756,-51.7443,9.21,G08102;G08101
201233593,359.4454,-49.4002,8.13,G08102;G08158
206287037,353.1383,-50.1155,7.69,G08102;G08101
402047030,352.3573,-48.4001,8.04,G08102
425862832,351.9687,-43.7038,9.1,G08102
206532868,17.1597,-59.5443,8.27,G08102;G08101
219341356,354.8967,-59.7366,9.64,G08102
231864125,5.7549,-60.284,9.85,G08102;G08101
231912430,7.06,-65.9123,8.11,G08102
234507929,12.6505,-60.4907,9.03,G08102
234518278,14.6462,-60.77,9.0,G08102;G08101
234528371,16.475,-60.0608,8.98,G08102;G08101
271503787,7.8939,-61.3471,8.95,G08102
281499618,6.557,-58.7962,8.93,G08102;G08101
281781542,13.2455,-59.6682,9.3,G08102
339578682,359.3939,-58.8255,9.02,G08102
158549404,20.2901,-49.6407,8.65,G08102;G08101
158620515,22.1653,-53.365,9.53,G08102
158647053,24.9335,-48.0097,8.64,G08102
206603995,21.6668,-54.9269,10.26,G08102
206608449,22.466,-54.1563,8.81,G08102
207090357,24.0114,-48.7443,9.35,G08102
382551780,19.4223,-51.0346,8.01,G08102;G08101
120443206,0.853,-35.9651,8.97,G08102
144335400,356.0653,-43.024,7.6,G08102

# Sector 104 targets observed (2 min: 204, 20 s: 6)
118327115,272.4741,-56.4012,8.85,G08102;G08046
118578234,273.3384,-59.5181,8.56,G08102
118582522,273.4353,-56.9025,9.89,G08102
119151174,275.4057,-56.984,7.96,G08102
119222776,275.565,-59.5626,9.27,G08102
119385052,276.3723,-56.6799,9.65,G08102
119981237,278.9993,-58.5591,8.6,G08102
255766641,268.733,-52.8555,9.72,G08102
324437240,277.0488,-52.5002,7.25,G08102;G08158
365470522,273.675,-61.6374,8.62,G08102
366003387,276.6474,-61.6607,7.55,G08102
367217076,259.6878,-57.4392,8.23,G08102
380913340,270.1783,-62.1601,8.15,G08102
456522594,281.1736,-59.2443,8.38,G08102
456536082,281.1874,-56.1108,9.44,G08102;G08137
456610411,282.3795,-58.9477,7.85,G08102
456611858,282.357,-57.5488,8.07,G08102
73614905,262.9949,-58.5978,8.8,G08102
74095252,264.2356,-55.138,7.66,G08102
75221337,266.7732,-59.1612,9.05,G08102
76530890,270.0222,-55.6329,10.28,G08102
76532208,270.1693,-55.0465,9.34,G08102
76757341,270.7245,-53.9888,9.64,G08102
143398876,294.3496,-47.2283,9.62,G08102
143657942,285.1974,-47.0444,7.56,G08102
158458809,289.3879,-49.462,8.4,G08102
160800339,275.6963,-48.318,9.38,G08102
182236171,281.6452,-45.9182,9.55,G08102
182900326,282.1118,-46.8759,10.36,G08102
200250061,294.4745,-48.1131,7.34,G08102
219020154,286.5166,-48.1635,8.88,G08102
219920019,283.0103,-44.6852,8.04,G08102
340202755,280.5624,-44.4942,8.66,G08102
369871758,295.0263,-46.9075,9.32,G08102
389732182,278.1022,-48.8722,9.8,G08102;G08137
404034859,291.8976,-52.5988,7.77,G08102
421944883,288.295,-54.503,8.98,G08102
421988679,289.0806,-54.6728,9.97,G08102
424948708,293.8907,-49.2586,9.49,G08102
425719325,289.6309,-44.5625,9.55,G08102
6726903,284.915,-48.0986,9.51,G08102
6945896,285.6898,-51.5958,9.19,G08102
6946549,285.6719,-51.0593,9.86,G08102
6948702,285.7747,-49.3061,9.63,G08102
90912328,277.505,-47.6481,9.06,G08102
91074100,277.6431,-46.9284,10.06,G08102
111461257,266.6281,-39.2649,7.03,G08102
112788107,269.6618,-40.6031,8.29,G08102
22701598,268.7002,-42.924,8.08,G08102
246019713,268.1535,-38.7744,8.18,G08102
246146851,268.3655,-36.9621,9.16,G08102
264278863,265.0401,-39.9584,7.9,G08102
27947413,277.0795,-35.3398,8.69,G08102
314812869,278.9683,-36.811,8.43,G08102;G08046
323646974,275.3099,-39.0219,6.52,G08102
327386590,270.9129,-37.73,8.38,G08102
328150784,271.0878,-37.6204,9.2,G08102
368866492,273.1076,-37.7527,7.72,G08102;20SECONDTARGET
469366674,268.0817,-36.6978,8.39,G08102
469482452,269.8619,-41.4982,8.35,G08102
60464650,276.5279,-37.912,9.76,G08102;G08158
62618060,270.0795,-42.6165,9.54,G08102
63617455,274.8605,-34.6459,9.46,G08102
86966402,272.532,-46.3714,9.61,G08102;G08137
88354387,273.9602,-43.1688,6.99,G08102
89411135,275.2555,-43.7747,6.44,G08102
90486450,276.7482,-44.4759,8.93,G08102
126308731,257.0537,-43.3582,8.64,G08102
16580177,264.0925,-42.7465,8.02,G08102
173884686,258.2932,-55.6146,9.72,G08102
212644773,256.3152,-51.5478,9.02,G08102
213469948,257.5602,-51.8725,8.23,G08102
213547454,257.8134,-50.1656,9.77,G08102
213820856,258.4254,-49.8908,8.98,G08102
213844311,258.4349,-53.5811,8.46,G08102
214192474,260.5997,-52.5219,9.76,G08102
214213463,260.7175,-52.9784,7.82,G08102
214370953,261.0235,-49.3902,7.6,G08102
217010923,259.6982,-46.1014,9.28,G08102
218556624,262.8085,-45.7284,9.02,G08102
218658640,263.0804,-42.182,7.67,G08102
245496915,251.9139,-47.2475,8.45,G08102
247388097,253.8256,-46.7322,8.74,G08102
247707801,254.0602,-47.7249,7.48,G08102
255717096,268.6722,-50.4461,9.54,G08102
30214880,264.8717,-44.2894,9.47,G08102
30669855,265.1957,-46.6977,9.3,G08102
31670632,265.8473,-47.5647,8.48,G08102;G08046
32318893,266.274,-47.1801,8.97,G08102;G08046
363014577,266.3698,-51.165,9.33,G08102
363233310,266.6599,-48.2035,8.07,G08102
363716787,267.1231,-51.9174,10.01,G08102;20SECONDTARGET
364641792,271.2044,-48.8278,8.78,G08102
389176778,262.3151,-40.7469,8.08,G08102
397109148,268.0683,-51.8139,10.12,G08102
412556867,261.9081,-52.5669,8.29,G08102
44827786,251.0477,-48.6552,9.48,G08102;20SECONDTARGET
53446257,252.3602,-49.9859,7.59,G08102
57264513,252.9379,-50.2963,8.27,G08102
96276078,264.6869,-52.3734,9.23,G08102
277688819,329.2365,-61.8465,7.06,G08102;G08101
277748318,329.9175,-64.6067,8.55,G08102;G08101
277748932,330.2275,-64.9616,9.94,G08102;G08101
318568428,332.3666,-67.9177,8.74,G08102
325093832,327.7464,-68.1538,9.99,G08102;G08101
341114403,313.3564,-64.1972,7.05,G08102;G08101
344551419,321.771,-71.8935,8.32,G08102
372380144,317.106,-69.2341,7.99,G08102
387243187,310.5862,-65.4296,9.41,G08102
392761279,328.062,-72.806,8.29,G08102;G08101
394522122,335.1303,-65.2322,8.37,G08102
406321265,327.4985,-63.3133,9.31,G08102;G08101
410033396,319.9106,-70.0786,8.81,G08102
410088244,327.1509,-71.2078,9.22,G08102
419567638,319.0478,-70.2325,8.96,G08102;G08101
419610625,320.3665,-66.6667,7.76,G08102;G08101
229806012,329.6374,-53.9874,8.24,G08102;G08101
265567174,330.5637,-54.7621,8.78,G08102;G08101
316832189,324.1308,-54.1912,8.31,G08102
370146757,312.8345,-57.4626,8.85,G08102;G08101
403266389,330.8774,-60.1675,7.95,G08102
100196783,306.0493,-51.7237,8.98,G08102;20SECONDTARGET
100506816,308.8244,-52.1138,10.2,G08102
101312741,299.9916,-48.1906,8.67,G08102
101356642,300.2953,-53.068,9.27,G08102
101399331,300.5833,-48.9871,9.81,G08102
101452013,301.175,-51.7359,9.14,G08102
101508225,301.2906,-52.6988,8.29,G08102
101590523,302.2609,-53.4097,9.57,G08102
129039313,301.99,-46.7293,10.15,G08102
129570681,305.4865,-47.7236,9.85,G08102
166205584,295.105,-52.7358,8.73,G08102
166464277,298.7723,-49.886,9.06,G08102
201689125,300.8339,-54.5374,8.73,G08102
219955579,305.4476,-54.063,9.6,G08102
220347064,307.5676,-57.6862,8.7,G08102;G08101
320806887,298.6937,-57.4292,9.1,G08102
320807270,298.7608,-56.8549,8.44,G08102
370111235,305.1599,-58.7296,7.08,G08102;G08046
370132371,306.9456,-54.4258,9.08,G08102
370133561,306.9588,-56.5087,9.47,G08102;G08101
422038703,301.4282,-57.6174,8.48,G08102
425822940,305.9553,-47.8387,9.24,G08102
219951077,289.9968,-57.98,8.36,G08102
230971882,290.3175,-59.2001,9.41,G08102
351529600,308.8128,-61.7504,8.78,G08102;G08101
352404492,301.3708,-70.1849,8.24,G08102;G08101
387108320,283.9022,-62.1171,9.33,G08102
409938734,304.6757,-66.9653,9.04,G08102;G08101
464315748,279.9489,-65.8893,8.01,G08102
464422047,282.2646,-63.2695,7.26,G08102;G08046;G08101
466091980,293.6511,-63.016,9.14,G08102;G08101
466260580,304.3075,-61.574,11.64,G08102;20SECONDTARGET
466266273,304.6143,-60.9526,9.79,G08102;G08101
466679588,304.9584,-66.1862,10.04,G08102
161223618,341.0388,-52.4092,8.84,G08102;G08101
197952868,347.0756,-51.7443,9.21,G08102;G08101
231262665,334.0021,-51.304,8.57,G08102
403136921,333.9073,-54.2242,8.82,G08102;G08101
403153647,336.8381,-58.0006,6.78,G08102;G08101
219341356,354.8967,-59.7366,9.64,G08102
231912430,7.06,-65.9123,8.11,G08102
234292859,357.4795,-65.6413,6.63,G08102
235041234,354.4944,-65.3326,9.44,G08102;G08101
237319917,344.8866,-61.9866,8.35,G08102;G08101
237336864,347.3665,-63.6537,9.24,G08102;G08101;20SECONDTARGET
260855442,350.0261,-67.3227,8.19,G08102;G08101
267081284,359.4687,-67.0062,6.98,G08102
325209942,355.9143,-67.8637,9.33,G08102;G08101
206500880,15.7228,-54.9163,9.12,G08102
206532868,17.1597,-59.5443,8.27,G08102;G08101
206603995,21.6668,-54.9269,10.26,G08102
231864125,5.7549,-60.284,9.85,G08102;G08101
234507929,12.6505,-60.4907,9.03,G08102
234518278,14.6462,-60.77,9.0,G08102;G08101
234528371,16.475,-60.0608,8.98,G08102;G08101
237913294,22.4128,-61.2222,8.18,G08102
271503787,7.8939,-61.3471,8.95,G08102
281499618,6.557,-58.7962,8.93,G08102;G08101
281781542,13.2455,-59.6682,9.3,G08102
201233593,359.4454,-49.4002,8.13,G08102;G08158
206287037,353.1383,-50.1155,7.69,G08102;G08101
402047030,352.3573,-48.4001,8.04,G08102
158549404,20.2901,-49.6407,8.65,G08102;G08101
158620515,22.1653,-53.365,9.53,G08102
158647053,24.9335,-48.0097,8.64,G08102
206608449,22.466,-54.1563,8.81,G08102
207090357,24.0114,-48.7443,9.35,G08102
219990267,30.7853,-48.7941,8.75,G08102;G08101
219997008,31.7256,-48.0362,9.1,G08102;G08101
231009795,25.7063,-54.6971,7.67,G08102
231014033,26.5501,-56.1816,9.23,G08102
382551780,19.4223,-51.0346,8.01,G08102;G08101
7243102,32.8203,-46.5851,7.79,G08102;G08101
100906714,31.7784,-38.0984,8.81,G08102
152319433,33.998,-38.4613,9.51,G08102
165918423,31.4553,-41.9282,9.52,G08102
308225941,40.3736,-37.7902,8.85,G08102
77112464,35.0073,-39.5238,9.38,G08102
11646496,21.3655,-28.7823,8.18,G08102
41954053,21.9547,-37.668,8.23,G08102
55855898,23.0795,-26.5532,7.83,G08102
67650835,19.0286,-34.1488,8.29,G08102;G08101
97467799,23.6228,-28.1394,11.51,G08102

# Sector 105 targets observed (2 min: 127, 20 s: 3)
100196783,306.0493,-51.7237,8.98,G08102;20SECONDTARGET
100506816,308.8244,-52.1138,10.2,G08102
101590523,302.2609,-53.4097,9.57,G08102
201689125,300.8339,-54.5374,8.73,G08102
219955579,305.4476,-54.063,9.6,G08102
220347064,307.5676,-57.6862,8.7,G08102;G08101
370132371,306.9456,-54.4258,9.08,G08102
370133561,306.9588,-56.5087,9.47,G08102;G08101
370146757,312.8345,-57.4626,8.85,G08102;G08101
114986541,315.4587,-40.9312,9.34,G08102
115012863,315.5982,-40.8266,9.36,G08102
115150623,317.0318,-37.0454,8.6,G08102
126602286,314.5419,-44.9158,9.34,G08102
126821282,317.2814,-43.2755,8.57,G08102
126944775,318.5807,-42.799,8.11,G08102
147201971,323.0813,-47.2335,8.56,G08102
