279510954,105.5071,-59.4606,5.75,G07036
279510975,105.6466,-59.4958,11.41,G07036
279511168,105.4752,-59.8093,13.39,G07036
279511291,105.825,-59.8666,10.52,G07036
279511712,105.8128,-59.178,5.97,G07037;G07036;20SECONDTARGET
279570232,105.9601,-58.4572,10.95,G07036;G07077
279570447,105.944,-58.8382,9.27,G07036
279571026,106.0084,-59.7902,10.52,G07036
279571361,106.1545,-59.5769,9.09,G07036
279571543,106.2081,-59.2835,9.05,G07036
279571746,106.1021,-58.9747,9.96,G07036
279571832,106.1392,-58.8295,8.27,G07036
279571999,106.1826,-58.5111,12.08,G07036
279615427,106.4599,-58.8069,10.3,G07036
279615642,106.3188,-59.1796,11.72,G07036
279615819,106.3183,-59.4635,10.19,G07036
279615956,106.2931,-59.6823,10.27,G07036;G07077
293221711,98.3394,-63.3094,9.71,G07036
293223210,98.3316,-61.8709,12.26,G07036
293223588,98.3816,-61.4822,10.81,G07036
293224419,98.4163,-60.7128,9.43,G07036
293224564,98.3879,-60.5956,9.95,G07036
293224824,98.3905,-60.1183,12.22,G07036
293225109,98.4889,-60.2785,9.17,G07036
293225221,98.4832,-60.4976,10.59,G07036
293225274,98.514,-60.5877,8.76,G07036
293225895,98.6241,-61.6721,9.58,G07036;G07077
293267910,98.5768,-62.4849,9.63,G07036
293267933,98.456,-62.5387,11.27,G07036
293268667,98.5601,-63.918,8.6,G07037;G07036
293269165,98.6631,-64.8683,9.1,G07036
293270257,98.7836,-65.0359,14.28,G07036
293270903,98.8578,-63.8812,9.9,G07036
293270932,98.8448,-63.8241,10.43,G07036
293271134,98.8431,-63.4483,12.08,G07036
293271232,98.6952,-63.2622,7.51,G07036
293271518,98.8693,-62.7368,10.47,G07036
293271581,98.9003,-62.6401,12.47,G07025;G07036;G07167
293271686,98.8083,-62.5028,8.05,G07036
293271918,98.689,-62.0993,8.84,G07036
293272754,98.7282,-60.7139,8.17,G07036
293272915,98.7866,-60.4497,9.16,G07036;G07031
293273032,98.9201,-60.2583,10.35,G07036
293273183,98.7492,-60.0024,10.5,G07089;G07036
293345927,98.963,-61.1029,10.04,G07036;G07031
293347413,99.1102,-63.8069,11.38,G07036
293347451,99.0677,-63.8894,12.23,G07036
293347563,99.1275,-64.1131,11.26,G07036
293347978,98.9783,-64.8807,7.72,G07036;20SECONDTARGET
293935083,106.6245,-59.1035,10.06,G07036
293973218,106.8177,-59.7164,6.57,G07037;G07036
293973445,106.959,-59.8461,10.51,G07036
293973832,106.902,-59.2974,10.79,G07036
294054151,107.2664,-59.3739,8.52,G07036
294054503,107.1999,-59.9357,10.08,G07036
294054806,107.3476,-59.5648,16.57,G07036;20SECONDTARGET
294206429,108.0422,-59.8393,8.06,G07037;G07036;G07071
348795308,98.6539,-54.0571,12.9,G07036
348839116,98.8156,-56.3026,9.84,G07036;G07031
348839374,98.766,-56.817,8.63,G07036;G07031
348839382,98.6648,-56.8305,13.87,G07036
348839459,98.6644,-56.9661,9.83,G07036
348839533,98.7488,-57.115,12.35,G07036
348839628,98.8441,-57.2957,10.93,G07036
348839788,98.8426,-57.6261,9.3,G07089;G07036;20SECONDTARGET
348839966,98.6974,-57.991,12.36,G07036
348840076,98.683,-58.2429,10.38,G07036
348841203,98.8753,-59.3329,15.75,G07036;G07092
348841387,98.9869,-58.951,13.91,G07036
348841455,98.9043,-58.8247,12.92,G07036
348841685,98.8513,-58.3194,10.08,G07036
348841745,98.8952,-58.2117,9.29,G07036
348841768,98.9872,-58.1486,10.08,G07037;G07036
348842168,98.8557,-57.2715,11.49,G07036
348842237,98.8609,-57.122,10.87,G07036
348842421,98.9801,-56.7283,10.81,G07036
348842808,98.9169,-56.0077,8.12,G07036
348843152,98.9699,-55.3468,8.43,G07036
348843330,99.0371,-55.0378,9.91,G07036
348843860,98.8782,-54.0147,13.05,G07036
348844154,105.9566,-60.2974,11.25,G07036
348844343,105.8615,-60.5977,11.46,G07036
348844746,105.9031,-61.265,10.62,G07036
348844800,105.8063,-61.3668,12.91,G07036
348894045,105.8172,-61.7134,12.71,G07036
348898031,106.1915,-62.9271,11.03,G07036
348898049,106.0602,-62.9026,10.76,G07036
348898673,106.1613,-61.8439,9.59,G07036
348898884,106.1329,-61.4445,10.54,G07036
348899264,106.1815,-60.808,8.04,G07036
348899638,106.0578,-60.2564,11.22,G07036
348899659,105.9774,-60.2239,9.27,G07036
348899935,106.3753,-60.0576,11.03,G07036
348900215,106.2145,-60.517,11.1,G07036
348900380,106.3012,-60.7737,12.3,G07036
348956945,106.3854,-61.8058,9.21,G07036
348961186,106.582,-62.7735,10.79,G07036
348962012,106.6525,-61.4601,8.52,G07036
348962074,106.6308,-61.3663,10.73,G07036
348962324,106.6348,-60.9276,11.08,G07036
348962381,106.6255,-60.851,11.05,G07036
348991084,106.8733,-60.7657,11.12,G07036
348992095,106.7452,-62.3533,12.54,G07036
348992096,106.7189,-62.3535,12.78,G07036
348992108,106.9111,-62.3781,14.63,G07036;20SECONDTARGET
348992408,106.7441,-62.8698,9.52,G07036
348996104,107.0206,-62.8204,8.16,G07036
348998209,107.396,-60.074,10.67,G07036
349054977,107.344,-60.29,12.08,G07036
349055133,107.4032,-60.5071,11.09,G07036
349055189,107.2454,-60.578,10.43,G07036
349055504,107.2393,-60.9807,13.1,G07089;G07036
349055837,107.2455,-61.4353,8.37,G07036
349055915,107.3854,-61.5442,8.83,G07036;G07031
349056430,107.4061,-62.3046,8.2,G07036
349056597,107.3023,-62.5299,14.52,G07036
349061718,107.5319,-60.8811,9.44,G07036
349061746,107.504,-60.834,9.23,G07036
349061881,107.4531,-60.652,11.53,G07036;G07077
349091180,107.8953,-60.2966,15.81,G07036;20SECONDTARGET
349091511,107.7509,-60.7366,9.42,G07036
349091788,107.8288,-61.0937,11.31,G07036
349092320,107.835,-61.8286,9.15,G07036
349097226,108.0564,-62.0467,9.76,G07036
349152048,108.051,-61.2718,9.13,G07036
349152140,108.0196,-61.1639,11.88,G07036
349152387,108.0791,-60.7991,11.32,G07036
349153143,108.3301,-60.0583,8.45,G07036
349153550,108.2454,-60.6468,9.49,G07036
349153627,108.3659,-60.7628,8.82,G07036
349154160,108.2421,-61.6135,8.29,G07036
349154302,108.2092,-61.8453,11.35,G07036;G07036;G07096
349154435,108.1803,-62.0165,12.21,G07036;G07071
349154585,108.3416,-62.2114,10.41,G07036
349190908,108.5921,-61.0697,6.72,G07036;20SECONDTARGET
349190958,108.4437,-60.9899,10.08,G07036
349191590,108.5066,-60.1052,8.51,G07036
349192028,108.838,-60.378,11.82,G07036
349269165,108.8758,-62.1009,14.23,G07036
349269343,108.9713,-61.8623,8.0,G07036
349269962,109.0206,-61.0525,9.33,G07036
349270369,109.0482,-60.5248,8.42,G07036
349306314,109.5888,-61.672,10.2,G07036
349306411,109.4123,-61.5238,13.39,G07036
349306470,109.3529,-61.4514,9.52,G07036
349308842,109.7469,-61.3988,11.88,G07036;G07071
349371685,109.8777,-61.5319,11.05,G07036
349371701,110.0202,-61.4988,11.87,G07036
349371819,109.9706,-61.3671,9.89,G07036
349371980,109.8845,-61.1449,5.66,G07036;20SECONDTARGET
349372072,110.0004,-61.035,8.23,G07036
349374407,110.0853,-61.6536,9.78,G07036
350274440,83.3701,-59.7772,12.49,G07036
350274835,83.5499,-58.7482,10.54,G07036
350274840,83.3678,-58.7377,11.68,G07036
350294861,83.4678,-57.6564,10.27,G07036
350294979,83.5157,-57.302,9.74,G07036
350295056,83.394,-57.0828,6.38,G07036
350295071,83.454,-57.0544,11.82,G07036
350297075,83.7359,-56.0013,8.95,G07036
350297677,83.6672,-57.6969,9.64,G07036
350297825,83.7106,-58.028,14.13,G07036;G07167;20SECONDTARGET
350297922,83.6771,-58.3007,9.04,G07036;G07031
350298145,83.7613,-58.871,5.29,G07036
350298298,83.6093,-59.3027,11.22,G07036
350298314,83.7446,-59.3378,10.43,G07005;G07036;G07007;G07071
350298948,83.9102,-58.747,9.96,G07036
350299541,83.9638,-57.279,9.07,G07036
350299588,83.9101,-57.1387,8.4,G07036;20SECONDTARGET
350331875,83.9175,-56.5088,10.15,G07036
350331911,83.931,-56.4035,10.63,G07036
350331962,83.778,-56.2832,9.78,G07036
350332008,83.7999,-56.1577,13.28,G07036
350334038,83.9999,-56.718,8.85,G07036;G07031
350334181,84.0197,-57.0587,10.52,G07036
350334336,84.0902,-57.4576,5.96,G07036
350334901,84.1834,-58.8746,9.7,G07036
350335082,83.9909,-59.4155,10.44,G07036
350335178,84.1015,-59.6765,12.37,G07036
350335258,84.0255,-59.8576,9.75,G07036
350335330,84.3505,-59.8251,10.45,G07036
350335778,84.3482,-58.6383,11.48,G07036;G07077
350335823,84.3569,-58.5047,10.18,G07036
350336548,84.3287,-56.5029,10.61,G07036
350342756,84.5622,-55.8207,10.06,G07036
350342912,84.4781,-56.2063,13.84,G07036
350342975,84.4606,-56.3635,11.01,G07036
350343101,84.5362,-56.7122,8.96,G07036;G07031
350343735,84.4225,-58.3252,9.78,G07036
350343922,84.4174,-58.7863,8.65,G07036
350344317,84.4866,-59.7764,8.34,G07036
350344559,84.7759,-59.4686,11.43,G07036
350345319,84.6652,-57.5467,11.77,G07036
350345393,84.6024,-57.3189,9.51,G07036
350345682,84.7847,-56.5992,14.49,G07036;20SECONDTARGET
350345733,84.7217,-56.458,11.41,G07036;G07096
350431335,85.01,-56.8984,8.96,G07036
350431472,84.906,-57.1815,9.6,G07036
350432306,84.8904,-59.3714,9.99,G07036
350432444,84.9094,-59.7235,10.91,G07036
350433143,85.0487,-58.4695,10.48,G07036;G07077
350433316,85.1338,-57.9975,13.04,G07036
350433501,85.1964,-57.5264,8.28,G07036
350433903,85.0495,-56.5068,8.16,G07036
350434027,85.06,-56.2389,10.1,G07036
350434130,85.0447,-55.9924,9.99,G07036
350442619,85.3387,-55.5358,9.29,G07036
350443140,85.3665,-56.8144,10.65,G07036
350443172,85.3696,-56.9011,10.38,G07036
350443250,85.4159,-57.0769,9.54,G07036;G07031
350443417,85.3048,-57.4411,8.98,G07036;G07071
350443648,85.324,-58.0562,10.94,G07036;G07077
350444342,85.3599,-59.7668,8.07,G07036
350445762,85.4865,-56.7477,10.83,G07036
350445771,85.4674,-56.7404,11.09,G07036;G07071
350477495,85.7139,-55.4818,11.31,G07036
350477830,85.7405,-56.2565,9.53,G07036
350478065,85.6351,-56.8049,11.92,G07036
350478528,85.6628,-57.912,8.7,G07036
350478924,85.7939,-58.7594,9.93,G07036;G07071
350479101,85.7945,-59.1447,9.28,G07036;G07071
350479646,85.9434,-59.4383,11.0,G07036
350480377,85.9827,-57.7609,9.21,G07036
350480660,85.9645,-57.1634,11.31,G07005;G07036;G07007;G07071
350480893,85.9455,-56.6202,9.0,G07036
350480967,85.9233,-56.4626,9.72,G07036
350481129,86.0226,-56.1274,9.75,G07036
350481337,86.0144,-55.6316,10.89,G07036
350518530,86.0566,-55.6952,7.04,G07036;G07031
350518586,86.1853,-55.8363,10.16,G07036;G07077
350518704,86.1044,-56.0925,11.2,G07036
350518799,86.1816,-56.2978,10.1,G07036
350518984,86.185,-56.715,8.65,G07036;G07071
350519062,86.0837,-56.9159,7.46,G07036
350519160,86.1432,-57.139,10.65,G07036
350519429,86.1718,-57.701,10.75,G07036
350519663,86.1764,-58.2303,11.23,G07036
350519682,86.0947,-58.275,8.18,G07036
350520348,86.3055,-59.9229,8.43,G07036
350520993,86.3641,-58.4495,10.93,G07036
350521162,86.2912,-58.0702,10.42,G07036
350522060,86.3745,-56.0269,9.96,G07036
350522196,86.3126,-55.7249,7.89,G07036
350522225,86.3197,-55.649,8.77,G07036
350522226,86.2581,-55.6476,16.79,G07036;20SECONDTARGET
350559447,86.6343,-55.7747,13.92,G07036
350559457,86.5642,-55.7975,13.24,G07089;G07036
350559515,86.596,-55.9369,7.74,G07036
350559756,86.4913,-56.4514,8.2,G07036
350560036,86.5297,-57.1018,10.86,G07036
350560503,86.5734,-58.118,10.66,G07036
350560674,86.5545,-58.4865,9.74,G07036
350560804,86.5671,-58.7748,8.35,G07036
350560959,86.5005,-59.176,9.76,G07036
350561161,86.6028,-59.6225,10.49,G07036
350561815,86.7023,-58.7791,10.94,G07036
350562028,86.7149,-58.3105,9.96,G07036
350562128,86.7445,-58.1198,9.27,G07036
350562631,86.6734,-56.9305,10.31,G07036
350563225,86.7776,-55.5672,9.08,G07036
350563306,86.7957,-55.3889,10.26,G07036
350581003,86.9264,-55.3971,8.81,G07036
350582439,86.9623,-58.3186,9.82,G07036
350582771,87.0138,-59.054,9.5,G07036;G07031
350583319,87.1227,-59.5901,9.65,G07036;G07031
350583892,87.0926,-58.3158,10.12,G07036
350583903,87.1889,-58.29,13.22,G07036;20SECONDTARGET
350583992,87.1189,-58.0727,10.56,G07036
350584005,87.2322,-58.0494,12.48,G07036
350584303,87.2567,-57.4559,8.44,G07036
350584820,87.1586,-56.3031,10.42,G07036
350584959,87.1676,-56.0151,10.49,G07036
350584963,87.1161,-56.0041,9.48,G07036;20SECONDTARGET
350585031,87.1898,-55.8563,8.52,G07036;G07031
350619228,87.458,-56.1672,3.58,G07036;G07051;20SECONDTARGET
350619392,87.3389,-56.5377,10.72,G07036;G07077
350619635,87.429,-57.075,10.29,G07036
350619941,87.4653,-57.7962,10.92,G07036
350620011,87.4316,-57.9525,10.93,G07036
350620310,87.3268,-58.6712,8.13,G07036
350620345,87.3827,-58.7511,10.44,G07036
350620788,87.422,-59.839,8.85,G07036
350622144,87.6816,-56.905,8.83,G07036
350622185,87.541,-56.8061,8.94,G07036;G07071
350622565,87.5313,-55.9579,14.08,G07036
350622878,87.6123,-55.2888,9.17,G07036
350622888,87.5164,-55.2583,11.34,G07036
350654140,87.8954,-58.7268,9.34,G07036
350654290,87.7068,-59.022,9.91,G07036
350654712,88.0212,-59.9702,10.0,G07036
350654999,88.1022,-59.312,10.55,G07036
350655055,88.0152,-59.1542,10.9,G07036
350655701,88.0516,-57.7698,13.38,G07036
350655910,88.0745,-57.2554,12.58,G07036
350655933,88.0828,-57.2083,10.97,G07036
350655951,88.0222,-57.1732,11.03,G07036
350655963,88.0844,-57.1567,5.27,G07036;20SECONDTARGET
350656478,87.9468,-56.0513,10.37,G07036
350656545,88.0727,-55.8963,10.19,G07036;G07077
350656684,88.0844,-55.5785,11.1,G07036
350708318,88.1244,-55.05,10.11,G07036
350708370,88.1176,-55.116,10.59,G07036;20SECONDTARGET
350708379,88.2387,-55.1199,11.19,G07036
350708443,88.2297,-55.1913,10.9,G07036
350708927,88.2349,-55.6914,8.6,G07036
350709221,88.2368,-56.0087,9.98,G07036
350709413,88.1186,-56.2007,8.58,G07036
350709476,88.3068,-56.264,12.15,G07036
350710135,88.2336,-56.8973,13.35,G07036
350711213,88.1623,-57.8667,13.06,G07036
350711249,88.1114,-57.9008,8.07,G07036;G07031
350712255,88.1959,-58.8798,14.15,G07036
350712873,88.2044,-59.4853,13.8,G07089;G07036
350713883,88.3883,-59.2036,12.04,G07036
350714385,88.3222,-58.5699,10.38,G07036
350714599,88.4912,-58.3586,12.35,G07036
350714894,88.42,-58.0405,13.67,G07036
350715119,88.5034,-57.7777,10.13,G07036
350715144,88.4133,-57.7519,10.47,G07036
350715528,88.4,-57.3153,11.72,G07036
350715741,88.4122,-57.0886,10.87,G07036
350715999,88.3988,-56.6709,7.8,G07036
350716053,88.5071,-56.5547,8.17,G07036
350740600,88.6649,-55.5392,11.0,G07036
350740740,88.629,-55.8424,8.44,G07036
350741619,88.6814,-57.7413,10.88,G07036
350741703,88.7006,-57.9319,13.67,G07036
350742475,88.5479,-59.7715,8.16,G07036
350742718,88.7835,-59.5708,9.34,G07036
350742995,88.7871,-58.9305,10.98,G07036
350743339,88.7407,-58.1495,8.88,G07036
350743714,88.8862,-57.2909,9.67,G07036;G07071
350743723,88.7911,-57.2597,9.82,G07036
350744293,88.875,-55.9831,8.84,G07036
350744311,88.8988,-55.9311,11.43,G07036;G07036;G07096
350744357,88.7557,-55.8442,12.2,G07036
350744678,88.7508,-55.2317,8.27,G07036
350763445,89.0066,-54.9036,10.85,G07036
350763476,88.9562,-54.9903,10.15,G07036
350763936,89.0054,-55.9854,8.97,G07036
350764082,89.0297,-56.3237,9.92,G07036
350764186,88.9564,-56.5285,7.96,G07036;20SECONDTARGET
350764481,89.0109,-57.0637,9.26,G07036
350764483,89.0814,-57.0638,9.47,G07036
350764517,89.0418,-57.1308,11.22,G07036
350764741,89.0144,-57.6446,11.95,G07036
350765484,89.1142,-59.255,10.4,G07036
350765589,89.0746,-59.513,10.44,G07036
350765670,89.0144,-59.6898,11.09,G07036
350765777,88.9845,-59.9434,10.05,G07036
350765919,89.3022,-59.5904,14.18,G07025;G07036;G07167
350765991,89.2001,-59.4222,5.12,G07036;20SECONDTARGET
350766639,89.1416,-57.998,11.19,G07036
350766856,89.284,-57.5111,12.56,G07036
350767303,89.2585,-56.6106,8.84,G07036
350767497,89.1482,-56.1682,15.71,G07036;G07092
350820735,89.5511,-55.245,17.08,G07036;G07092;20SECONDTARGET
350820812,89.5264,-55.4047,10.37,G07036
350820908,89.435,-55.5485,12.61,G07036
350821292,89.5298,-56.2801,9.99,G07036
350821790,89.5483,-57.3733,8.78,G07036
350822079,89.4869,-57.976,9.87,G07036
350822166,89.3792,-58.1757,11.27,G07036
350823719,89.7463,-58.2687,9.62,G07037;G07036
350824219,89.5611,-57.1668,8.73,G07036
350824257,89.7508,-57.096,9.83,G07036
350824771,89.6514,-55.9858,12.92,G07036
350825116,89.6051,-55.2044,8.18,G07036
350840417,89.9375,-54.6178,8.99,G07036
350840485,89.7783,-54.7256,9.7,G07036
350840554,89.8403,-54.871,9.17,G07036
350840907,89.9486,-55.5718,10.2,G07036
350841061,89.8721,-55.8971,11.02,G07036
350841126,89.7884,-56.036,10.63,G07036
350841387,89.8748,-56.6315,8.97,G07036
350841707,89.9128,-57.3425,14.22,G07036
350842386,89.8584,-58.844,10.33,G07036
350842552,89.8578,-59.1984,9.13,G07036
350842838,89.913,-59.8265,9.76,G07036
350843318,90.0025,-59.0176,16.26,G07036;20SECONDTARGET
350843432,90.0328,-58.8045,10.94,G07036;G07077
350843855,90.0295,-57.8927,8.97,G07036
350843962,90.0404,-57.698,9.91,G07036
350844713,90.0387,-56.1618,11.46,G07036;G07077
350844714,90.1382,-56.1614,8.23,G07036;G07066
350857661,90.1311,-55.0857,8.33,G07036;20SECONDTARGET
350857733,90.0542,-54.9214,16.26,G07084;G07036;G07092
350857886,90.1667,-54.5464,14.3,G07036
350858636,90.3369,-54.8142,12.81,G07036
350858713,90.2309,-54.9513,6.96,G07089;G07036;20SECONDTARGET
350859059,90.3189,-55.6489,10.75,G07036
350859255,90.2849,-56.0816,8.06,G07036
350859393,90.1883,-56.3504,10.17,G07036
350860764,90.271,-59.4704,8.88,G07036
350861012,90.4487,-59.8643,9.52,G07036
350861103,90.4832,-59.6889,12.79,G07036
350861314,90.5669,-59.2372,10.31,G07036
350862376,90.4455,-57.0574,13.03,G07036
350862394,90.545,-57.0283,9.58,G07036
350862484,90.4269,-56.8169,11.37,G07036
350862618,90.5656,-56.5119,10.68,G07036
350929582,90.457,-55.6674,11.16,G07036
350929806,90.4027,-55.2179,9.63,G07036
350930008,90.4377,-54.7941,10.86,G07036
350930869,90.6771,-54.705,10.23,G07036
350931082,90.7067,-55.1323,12.73,G07036
350931281,90.7101,-55.5328,10.79,G07036
350931523,90.7213,-56.0144,9.65,G07036
350931665,90.7685,-56.284,12.59,G07036
350933090,90.7713,-59.1007,12.86,G07036;G07096
350933091,90.7779,-59.1013,11.02,G07036;G07096
350933263,90.7495,-59.4724,9.52,G07036
350933606,90.8986,-59.7755,10.88,G07036
350933853,90.8234,-59.2988,10.27,G07036
350934088,90.7942,-58.7587,11.15,G07036
350953524,90.9094,-56.9078,10.96,G07036;G07077
350953813,90.9766,-56.3264,11.19,G07036
350954265,90.8115,-55.4848,11.41,G07036
350954351,90.9485,-55.3394,11.3,G07036
350954375,90.9498,-55.2942,10.65,G07036
350954417,90.8889,-55.2262,9.42,G07036
364322720,87.8461,-64.0334,5.59,G07036;20SECONDTARGET
364323003,87.8279,-63.6755,11.18,G07036
364323133,87.879,-63.5312,7.75,G07036
364323767,88.0003,-62.63,14.62,G07036
364323805,87.9804,-62.5663,10.76,G07036
364323837,88.0009,-62.5177,9.37,G07037;G07036
364324070,88.0045,-62.0331,9.45,G07036;G07031
364324096,87.8745,-61.9898,9.98,G07036
364324991,101.7726,-59.8907,10.47,G07036
364325539,101.7368,-60.8159,10.26,G07036
364325969,101.6725,-61.5963,11.57,G07036;G07071
364326091,101.7985,-61.8132,8.01,G07036
364326269,101.5957,-62.1269,10.86,G07036
364326339,101.6923,-62.2254,12.87,G07036
364326480,101.7595,-62.4583,10.23,G07036
372849495,98.0663,-60.0831,10.06,G07036
372849630,98.1133,-60.2925,9.87,G07036
372850543,98.193,-61.8276,5.75,G07036;20SECONDTARGET
372850999,98.168,-62.5815,10.41,G07036
372851407,98.1341,-63.3434,11.53,G07036
372851759,98.1823,-63.9392,10.42,G07036
372851851,98.1561,-64.0705,9.71,G07036
372908110,98.0401,-65.315,7.25,G07036
374829238,88.3372,-65.6332,11.5,G07036
374857047,88.2956,-64.2283,10.76,G07036;G07077
374858533,88.3113,-61.8394,6.76,G07036
374858839,88.3928,-61.1468,10.57,G07036
374858885,88.3622,-61.0101,10.31,G07036
374858999,88.4476,-60.7127,8.49,G07036;G07031
374859230,88.4688,-60.0881,8.39,G07036;G07031
374859347,88.5169,-60.0239,6.25,G07036;G07066;20SECONDTARGET
374859540,88.6518,-60.4661,10.73,G07036
374859582,88.6889,-60.5648,12.43,G07036;G07071
374859785,88.6561,-60.977,11.75,G07036;G07077
374860204,88.5856,-61.9082,10.83,G07036
374860864,88.5275,-63.0859,3.75,G07036;G07051;20SECONDTARGET
374861595,88.5896,-64.1298,14.08,G07036
374861869,88.5497,-64.4818,6.23,G07036
374862339,88.6963,-65.0532,10.81,G07036
374862395,88.7102,-65.1228,9.35,G07036
374907509,88.4948,-65.4169,10.32,G07036
374910243,88.9469,-63.0865,9.48,G07036
374911329,88.8406,-60.8121,10.38,G07036
374911449,88.8892,-60.5532,8.48,G07036
374911813,89.0621,-60.2057,11.17,G07036
374911869,89.173,-60.3573,10.41,G07036
374911986,89.1033,-60.5826,8.2,G07036;G07031
374912335,89.1238,-61.4223,10.92,G07036
374912345,89.0305,-61.4469,7.74,G07036
374912514,89.0307,-61.8775,12.95,G07036
374942490,89.3436,-65.2887,8.86,G07036
374944622,89.2815,-62.0612,13.54,G07089;G07036
374945276,89.3326,-60.5342,10.86,G07036
374996363,99.3284,-63.8667,9.27,G07036
374997123,99.2248,-63.0794,10.3,G07036
374997695,99.2176,-62.5401,9.44,G07036
375032207,99.2288,-62.3507,8.8,G07036
375033759,99.5137,-60.118,9.09,G07036
375033848,99.4717,-60.2833,10.41,G07036
375034285,99.5071,-61.0533,11.39,G07036
375034482,99.5511,-61.4017,10.29,G07036
375034551,99.4155,-61.5122,13.04,G07036
375034557,99.5008,-61.5329,5.64,G07089;G07036;20SECONDTARGET
375034743,99.5167,-61.872,10.06,G07036
375034833,99.4747,-62.0493,13.0,G07036
375034849,99.4213,-62.068,11.49,G07036
375035002,99.423,-62.3354,11.49,G07036
375035131,99.6473,-62.5604,13.46,G07089;G07036
375035828,99.5008,-63.926,10.49,G07036
375037368,99.7976,-64.9135,10.71,G07036
375038081,99.6522,-63.5498,9.31,G07037;G07036
375038128,99.7237,-63.4642,8.27,G07036
375055723,99.8157,-62.7932,9.61,G07036
375055782,99.715,-62.6899,11.04,G07036
375056177,99.7109,-61.9136,11.33,G07036;G07077
375056762,99.8522,-60.8686,9.69,G07036
375056781,99.7371,-60.8405,8.87,G07036
375057127,99.6602,-60.183,7.12,G07037;G07036
375058105,99.958,-61.4777,8.46,G07089;G07036
375058244,99.9485,-61.7352,12.38,G07036
375058335,99.9284,-61.8922,12.13,G07036
375059160,99.9316,-63.0181,13.49,G07036
375059587,100.1043,-63.339,9.82,G07036;20SECONDTARGET
375059949,100.04,-63.6451,10.53,G07036
375060694,99.9907,-64.2083,11.17,G07036
375064476,100.3169,-64.3598,7.74,G07036;20SECONDTARGET
375088647,100.3312,-63.8426,11.18,G07036;G07077
375089268,100.2399,-62.7231,8.03,G07036
375089600,100.2806,-62.1622,9.65,G07036
375089653,100.1784,-62.057,9.41,G07036
375090431,100.1502,-60.6659,8.35,G07036
382147323,80.5022,-56.4515,11.64,G07036
382157531,80.7798,-56.9224,14.02,G07036
382157731,80.7096,-56.3404,11.16,G07036
382159621,80.9718,-56.7077,11.06,G07036
382159772,80.9053,-57.136,9.72,G07036
382187278,81.2631,-57.2353,8.21,G07036
382189406,81.484,-56.3101,10.91,G07036
382189542,81.3314,-56.7126,10.14,G07036
382190001,81.3287,-58.0829,10.05,G07036
382198859,81.6892,-58.7172,10.04,G07036
382198917,81.5181,-58.5614,7.36,G07036
382199165,81.5211,-57.8026,9.7,G07036;G07077
382199496,81.552,-56.8662,11.44,G07036
382199661,81.6945,-56.4003,10.69,G07036
382201998,81.8413,-57.7361,10.16,G07036
382202268,81.7296,-58.5319,9.37,G07036;G07031
382243958,81.9004,-59.1287,13.46,G07036
382244430,81.9698,-59.4183,10.11,G07036
382244584,81.9875,-58.9977,10.74,G07036
382244825,82.0883,-58.285,10.11,G07036
382244898,82.0755,-58.1132,15.63,G07036
382244912,82.0539,-58.0852,10.6,G07036
382247276,82.2551,-56.5527,15.34,G07036;20SECONDTARGET
382247321,82.125,-56.6872,8.42,G07036
382256404,82.5061,-59.7373,10.58,G07036
382256692,82.3691,-58.9128,14.14,G07025;G07036;G07167
382256774,82.4167,-58.625,10.11,G07036
382257374,82.4203,-57.0087,10.74,G07036
382257632,82.4501,-56.2224,9.3,G07036
382257670,82.3762,-56.1106,10.28,G07036
382259360,82.6133,-56.2484,10.88,G07036
382259542,82.733,-56.7786,13.17,G07036
382259669,82.6858,-57.1601,6.73,G07036
382259675,82.6535,-57.1854,11.54,G07036
382259748,82.6629,-57.392,8.77,G07036
382260143,82.5422,-58.5432,8.3,G07036
382260314,82.5368,-58.9817,10.79,G07036
382265683,82.5851,-59.8291,10.47,G07036;G07077
382265694,82.6216,-59.8672,9.87,G07036
382265883,82.8074,-59.4625,13.01,G07036
382265960,82.8385,-59.2801,10.55,G07036
382265989,82.8991,-59.1942,10.28,G07036
382266319,82.8474,-58.2025,11.42,G07036;G07071
382266487,82.7546,-57.7309,12.66,G07036
382266537,82.8612,-57.5912,10.46,G07036
382268851,83.1119,-56.9576,12.33,G07036
382301971,83.3566,-59.565,8.72,G07036
382302322,83.1764,-58.4309,9.82,G07036
382303117,83.2785,-56.0647,15.96,G07084;G07036;G07169;20SECONDTARGET
389865251,87.4726,-66.9011,5.23,G07037;G07036;20SECONDTARGET
41168549,91.3591,-65.9977,14.94,G07089;G07036
41232189,91.5393,-66.0394,5.75,G07180;G07036;20SECONDTARGET
41232835,91.9808,-66.3597,10.17,G07036
41488282,93.284,-66.0456,8.02,G07036
41591173,93.9145,-66.2922,7.4,G07037;G07036;G07071
734420265,85.1869,-61.446,17.2,G07036;G07092
734431102,83.8324,-59.8677,16.98,G07036;G07092
734531490,84.7203,-56.4576,12.51,G07036;G07036;G07096
734548584,88.8992,-55.9311,11.56,G07036;G07096
734555437,87.0665,-55.1905,17.4,G07036;G07092
737165370,96.6597,-63.1509,12.22,G07036;G07096
737292010,90.2557,-62.9363,17.24,G07036;G07092
737318518,93.0693,-61.0561,17.55,G07036;G07092
737365188,93.0211,-59.6891,17.13,G07036;G07092
737396657,99.9101,-58.6854,16.53,G07036;G07092
737482923,96.0504,-55.4814,16.41,G07036
