771789114,101.085,-37.0335,18.08,G09016;G09017;G09166
771792001,100.107,-37.0277,18.17,G09016;G09017
771824366,104.3989,-37.5149,18.06,G09016;G09017
771831885,103.3896,-37.6714,18.37,G09016;G09017
771847698,104.6632,-36.5104,18.5,G09016;G09017
771858992,105.3357,-36.7789,17.7,G09016;G09102;G09017
771873713,106.3862,-36.0682,18.3,G09016;G09017
771882549,106.0758,-35.7301,18.26,G09016;G09017
771892658,104.8087,-35.9006,18.64,G09016;G09017
771909270,105.8456,-35.0283,17.91,G09016;G09017
771913185,105.2602,-35.1688,17.88,G09016;G09017
771921677,102.6126,-36.8598,18.86,G09016;G09017
771932457,102.6877,-35.9127,18.57,G09016;G09017
771937827,103.7747,-35.6526,17.39,G09016;G09102;G09017
771961277,102.7329,-35.5869,18.48,G09016;G09017
771961457,102.7487,-35.5232,18.69,G09016;G09017
771965133,103.1342,-35.0535,16.83,G09102;G09017;G09166;20SECONDTARGET
771985792,103.9145,-34.5646,17.53,G09016;G09102;G09017;G09166
772004558,103.3882,-34.6102,18.01,G09016;G09017
772006659,103.3305,-34.2884,18.53,G09016;G09017
772026385,104.019,-33.5462,18.24,G09016;G09017
772038616,101.0861,-35.6988,18.98,G09016;G09017
772044687,100.6729,-35.1649,18.41,G09016;G09017
772051088,101.6495,-35.0994,17.55,G09016;G09102;G09017
772064731,102.1464,-34.1515,17.28,G09016;G09102;G09017;G09166
772073696,100.3919,-34.4983,17.43,G09016;G09102;G09017
772084194,101.1061,-33.9101,18.96,G09016;G09017
772084617,101.0782,-33.8256,18.31,G09016;G09017
772099393,103.1274,-33.5568,17.59,G09016;G09102;G09017
772112550,103.6389,-32.9774,18.56,G09016;G09017
772139292,102.5667,-32.487,17.78,G09016;G09102;G09017;G09166
772145519,102.4369,-32.1857,18.24,G09016;G09017
772182595,101.411,-31.5839,18.39,G09016;G09017
772187661,101.8522,-31.4932,17.41,G09016;G09102;G09017;G09166
772188327,102.4007,-31.5321,18.48,G09016;G09017
772223571,101.3096,-30.3619,17.03,G09016;G09017;G09166
776991379,107.1049,-35.4317,18.96,G09016;G09017
776998775,106.9837,-34.8708,17.77,G09016;G09017
777061270,107.3134,-33.615,18.64,G09016;G09017
777071001,106.5416,-33.4829,17.41,G09016;G09102;G09017;G09166
777071545,106.5678,-33.3232,17.82,G09016;G09102;G09017
777219473,105.2536,-33.0368,18.14,G09016;G09017;G09166
777338168,106.113,-31.8,17.42,G09016;G09017;G09166
777338561,106.3666,-31.7982,18.25,G09016;G09017
778126442,104.2262,-32.0896,18.67,G09016;G09017
778127059,104.3594,-32.0197,17.91,G09016;G09102;G09017;G09166
778131484,103.6546,-31.9945,18.85,G09016;G09017
778143542,105.3213,-31.3798,17.79,G09016;G09102;G09017;G09166
778165605,103.588,-31.2077,18.7,G09016;G09017
778177298,103.8741,-31.1444,18.5,G09016;G09017
778193053,103.8152,-30.2972,18.41,G09016;G09017
778223526,106.1538,-30.2285,18.79,G09016;G09017
778224585,106.2175,-30.0655,18.58,G09016;G09017
778242197,105.9346,-29.7168,18.87,G09016;G09017
778272614,105.504,-29.5536,19.08,G09016;G09017
778284326,104.9877,-29.2836,16.09,G09016;G09102;G09017
778293206,105.4223,-28.7179,18.41,G09016;G09017
778295592,102.5982,-31.0903,18.62,G09016;G09017
778300228,102.7791,-30.6649,18.98,G09016;G09017
778315241,103.8396,-30.1549,18.38,G09016;G09017
778320343,102.9742,-30.1858,18.09,G09016;G09017
778330675,102.1017,-30.2625,18.74,G09016;G09017
778335796,102.3434,-29.9077,18.03,G09016;G09017
778342157,102.2378,-29.6486,18.39,G09016;G09017
778354951,102.221,-29.4693,18.23,G09016;G09017
778388095,104.9392,-28.8555,16.96,G09016;G09102;G09017;G09166
778402705,104.3128,-28.5254,18.59,G09016;G09017
778418297,103.7329,-28.56,18.0,G09016;G09017;G09166
778444300,103.6149,-27.9553,18.76,G09016;G09017
778445411,103.7909,-27.8398,18.49,G09016;G09017
778537070,105.9286,-28.6771,18.93,G09016;G09017
778794268,105.9528,-27.3205,17.61,G09016;G09102;G09017
778799169,106.1169,-27.2112,18.48,G09016;G09017
778821867,104.7102,-27.266,17.8,G09016;G09102;G09017;G09166
778839616,105.3004,-26.7772,17.99,G09016;G09102;G09017;G09166
96391732,103.9923,-32.5617,17.07,G09016;G09102;G09017
97656215,107.2592,-34.2984,16.94,G09016;G09102;G09017;G09166
107255233,110.834,-27.7895,14.92,G09016;G09102;G09017;20SECONDTARGET
109692639,113.409,-28.2723,16.05,G09016;G09102;G09017;G09166
110481341,114.4133,-29.7492,14.89,G09016;G09102;G09017;G09166
112115538,111.7805,-30.6706,16.65,G09016;G09102;G09017;G09166
128902999,118.4835,-25.3989,15.47,G09016;G09017
129886149,119.4428,-26.8956,17.6,G09016;G09017
130530816,120.1488,-26.9298,16.41,G09016;G09102;G09017;G09166
149517611,116.2281,-31.886,15.97,G09016;G09102;G09017;G09166;20SECONDTARGET
149744486,116.4076,-33.9184,15.58,G09016;G09102;G09017;20SECONDTARGET
150473921,117.5906,-32.4831,15.98,G09016;G09102;G09102;G09102;G09102;G09017
153120436,120.4637,-28.4762,16.41,G09016;G09102;G09017
66599481,109.4655,-28.491,16.43,G09016;G09102;G09017;G09166
772988207,115.6484,-35.4752,17.14,G09016;G09102;G09017
773289174,115.1539,-34.334,18.14,G09016;G09017
773320307,115.189,-34.0683,17.65,G09016;G09102;G09017;G09166
773330185,115.8812,-33.5944,17.58,G09016;G09102;G09017
773430803,108.9495,-36.6497,18.55,G09016;G09017
773436582,109.5336,-36.6938,17.55,G09016;G09102;G09017
773449025,109.0848,-36.5047,18.04,G09016;G09017
773490199,111.6832,-36.2963,18.85,G09016;G09017
773510638,111.3368,-35.7113,17.92,G09016;G09102;G09017
773521589,111.8834,-35.0567,18.99,G09016;G09017
773528420,110.3459,-35.9194,18.25,G09016;G09017
773550887,110.3815,-35.225,18.99,G09016;G09017
773558720,111.1564,-35.2215,17.76,G09016;G09017
773615049,108.9074,-35.8384,18.82,G09016;G09017
773628734,108.93,-35.5283,18.19,G09016;G09017
773757228,108.8212,-34.251,18.84,G09016;G09017
773774884,109.6284,-33.8535,17.74,G09016;G09017
774218658,112.1745,-32.8726,18.76,G09016;G09017
774227223,112.0769,-32.538,17.23,G09016;G09102;G09017;G09166
774323806,110.546,-32.0135,18.82,G09016;G09017
774340574,112.6167,-32.564,18.16,G09016;G09017
774363052,112.8779,-31.8114,19.1,G09016;G09017
774434710,113.3504,-31.1346,18.91,G09016;G09017
774538309,112.1595,-30.6707,18.67,G09016;G09017
774568041,118.8113,-34.9434,17.55,G09016;G09017
774573717,117.8135,-35.1227,18.19,G09016;G09017
774583367,117.8852,-34.6357,17.76,G09016;G09102;G09017
774596198,119.4215,-34.2606,18.89,G09016;G09017
774639417,117.0892,-33.911,17.8,G09016;G09102;G09017;G09166
774651181,117.9822,-33.7133,17.86,G09016;G09017
774662559,118.4806,-33.2609,18.72,G09016;G09017
774669459,118.2003,-33.2882,17.07,G09016;G09102;G09017
774691773,119.6463,-33.5143,17.33,G09016;G09017
774756541,118.5692,-32.9125,17.97,G09016;G09017
774767724,118.9256,-32.5133,18.7,G09016;G09017
774842064,116.6691,-33.4381,18.6,G09016;G09017
774844964,116.4793,-33.1483,18.87,G09016;G09017
774974569,118.0806,-32.0353,18.61,G09016;G09017
775041282,117.6439,-31.5895,17.89,G09016;G09102;G09017
775049313,117.6883,-31.2633,17.76,G09016;G09102;G09017;G09166
775157094,119.1996,-30.5342,18.84,G09016;G09017
775251859,119.3578,-29.4048,18.74,G09016;G09017
775280468,119.6859,-28.7604,18.57,G09016;G09017
775312136,115.7904,-31.8888,18.61,G09016;G09017
775350994,115.7644,-31.798,18.44,G09016;G09017
775454745,115.3031,-31.1322,17.96,G09016;G09017
775564285,116.5581,-30.4317,16.04,G09016;G09102;G09017;G09166;20SECONDTARGET
775646480,116.1704,-29.9628,18.84,G09016;G09017
775712953,116.4451,-29.361,17.86,G09016;G09102;G09017
775738113,114.1383,-30.9353,18.8,G09016;G09017
775829417,114.694,-29.8298,17.62,G09016;G09102;G09017
775851904,112.9118,-30.3078,18.49,G09016;G09017
775870979,113.5308,-29.723,16.77,G09016;G09102;G09017;G09166
775884348,112.79,-29.7858,19.13,G09016;G09017
775964805,115.377,-29.6861,17.32,G09016;G09102;G09017
776064301,115.6027,-28.4292,18.36,G09016;G09017
776142896,115.3555,-28.0511,18.0,G09016;G09102;G09017;G09166
776546289,119.5863,-26.2301,18.68,G09016;G09017
776558753,116.8561,-28.2378,17.58,G09016;G09102;G09017;G09166
776586392,116.3199,-27.8467,18.31,G09016;G09017
776717501,117.1476,-26.7085,17.92,G09016;G09017
776914466,117.361,-25.7284,18.41,G09016;G09017
777104887,108.1474,-33.1473,17.89,G09016;G09017;G09166
777419727,109.7179,-32.0043,17.45,G09016;G09102;G09017
777479354,108.8627,-31.9635,18.46,G09016;G09017
777480658,109.1839,-31.8061,16.56,G09016;G09102;G09017
777504592,108.5723,-31.2768,17.96,G09016;G09017
777513065,108.7023,-31.0075,18.82,G09016;G09017
777582932,111.3109,-30.5903,18.63,G09016;G09017
777607740,110.8003,-30.292,17.85,G09016;G09102;G09017;G09166
777666362,111.7294,-29.5388,17.79,G09016;G09102;G09017;G09166
777798051,107.6743,-30.6959,18.38,G09016;G09017
777816546,108.8682,-30.4018,18.29,G09016;G09017
777858462,107.5988,-30.1548,17.81,G09016;G09102;G09017
777864400,107.8295,-30.0854,16.87,G09016;G09102;G09017;G09166
777983062,110.4055,-28.7045,17.93,G09016;G09017
777999164,109.9602,-28.8478,18.36,G09016;G09017
778073352,109.8845,-28.1897,18.93,G09016;G09017
778093208,109.969,-27.6922,17.93,G09016;G09102;G09017
778498245,107.6724,-28.6201,17.31,G09016;G09102;G09017;G09166
778651033,108.946,-27.2633,17.79,G09016;G09017
778871733,107.212,-26.7674,18.68,G09016;G09017
778932463,107.5107,-25.5788,18.73,G09016;G09017
779240900,113.8957,-28.5024,18.16,G09016;G09017
779313819,115.0709,-27.0574,18.65,G09016;G09017
779318713,114.5018,-27.3105,18.93,G09016;G09017
779370543,112.6588,-27.1366,18.13,G09016;G09017
779370618,112.8345,-27.2571,19.03,G09016;G09017
779404448,114.0126,-26.5874,18.78,G09016;G09017
779413962,113.5892,-26.6384,18.71,G09016;G09017
779418537,113.3411,-26.5012,18.25,G09016;G09017
779678826,112.8219,-26.4372,18.23,G09016;G09017
779717891,113.165,-25.9832,18.82,G09016;G09017
779724160,113.7808,-25.8538,18.38,G09016;G09017
779789809,111.7154,-25.851,18.26,G09016;G09017
779789830,111.6979,-25.8329,17.05,G09016;G09102;G09017;G09166
779790682,111.7712,-25.7149,18.62,G09016;G09017
779908146,116.3012,-26.0796,17.93,G09016;G09102;G09017;G09166
779991706,114.5079,-25.5698,18.66,G09016;G09017
780016862,115.6489,-25.2791,17.73,G09016;G09102;G09017
780142689,117.3688,-24.6006,18.98,G09016;G09017
780171850,115.8111,-25.0125,18.06,G09016;G09017
780235595,117.1868,-24.1828,18.1,G09016;G09017
780473514,115.9493,-24.0227,18.6,G09016;G09017
780473706,115.99,-23.9796,18.0,G09016;G09102;G09017
780684028,110.2684,-26.5873,17.88,G09016;G09017
780779662,108.9582,-25.9761,17.66,G09016;G09102;G09017
780851614,109.6599,-25.2179,18.62,G09016;G09017
780883703,111.0628,-25.2852,18.8,G09016;G09017
780939610,110.4598,-24.9501,18.53,G09016;G09017
824024045,121.1088,-33.0299,17.87,G09016;G09102;G09017
824705655,121.7559,-32.6885,18.15,G09016;G09017
824733248,121.408,-32.4308,18.28,G09016;G09017
824772598,121.6951,-32.0887,17.92,G09016;G09102;G09017
825067896,120.2084,-32.4559,18.05,G09016;G09017
825275523,121.2961,-30.9808,17.98,G09016;G09102;G09017;G09166
825278801,121.2006,-30.8121,17.6,G09016;G09102;G09017
825716768,120.2548,-29.0513,18.8,G09016;G09017
147484847,105.0412,-14.1801,15.48,G09016;G09102;G09017
147918835,105.5961,-17.8253,16.69,G09016;G09102;G09017
289113764,115.0955,-17.4177,12.82,G09016;G09017;G09102
306536310,107.648,-16.2941,16.98,G09016;G09102;G09017;G09166
349323840,114.4562,-18.2689,16.12,G09016;G09102;G09017
385865494,111.1472,-13.6447,17.2,G09016;G09102;G09017
385910710,111.2091,-17.1631,18.11,G09016;G09017
49835817,111.7786,-16.7371,16.82,G09016;G09102;G09017
50108394,112.0206,-13.0503,15.24,G09016;G09102;G09017;20SECONDTARGET
56038863,113.1317,-17.8424,16.58,G09016;G09102;G09017;G09166
744872179,107.2105,-24.0966,18.39,G09016;G09017
744966372,106.4646,-23.3836,18.04,G09016;G09017
745035699,106.7105,-22.2576,18.67,G09016;G09017
745089593,109.0445,-22.5953,17.35,G09016;G09017;G09166
745123103,109.2185,-21.7062,18.61,G09016;G09017
745167492,107.7463,-21.5639,18.63,G09016;G09017
745190869,108.6794,-21.1091,17.55,G09016;G09102;G09017
745196629,107.7242,-21.3497,18.46,G09016;G09017
745198175,107.815,-21.2028,18.43,G09016;G09017
745411191,108.1452,-20.6918,17.82,G09016;G09102;G09017
745450031,106.3363,-20.779,16.89,G09016;G09102;G09017
745487252,107.3538,-20.0164,18.49,G09016;G09017
745492264,106.5845,-20.3022,18.25,G09016;G09017
745504652,106.7485,-19.845,18.55,G09016;G09017
745516161,109.4559,-21.7084,17.82,G09016;G09017
745788327,111.5214,-19.2537,18.2,G09016;G09017
745902053,108.3138,-20.2042,17.87,G09016;G09102;G09017
745904208,108.6905,-20.1849,18.98,G09016;G09017
745963532,108.1834,-19.4848,18.39,G09016;G09017
745994838,108.7156,-18.7478,17.39,G09016;G09102;G09017;G09166
746002804,108.0318,-18.6572,18.82,G09016;G09017
746048306,110.5955,-18.5387,19.02,G09016;G09017
746067208,110.2663,-18.2784,18.42,G09016;G09017
746074212,110.4981,-18.1089,17.0,G09016;G09102;G09017
746087238,108.9397,-18.3417,17.75,G09016;G09102;G09017;G09166
746109170,109.0275,-17.6929,18.51,G09016;G09017
746111336,109.9116,-17.8593,18.95,G09016;G09017
746114268,109.6789,-17.6503,18.81,G09016;G09017
746304521,106.5632,-19.3414,18.68,G09016;G09017
746316404,106.1507,-19.2104,18.87,G09016;G09017
746317710,106.3288,-19.1481,18.02,G09016;G09017
746672637,107.4719,-18.2674,17.7,G09016;G09102;G09017
746917439,106.0715,-17.6455,18.71,G09016;G09017
746957300,106.3883,-17.062,18.29,G09016;G09017
746966557,105.938,-16.9391,17.88,G09016;G09017
747018748,105.7863,-16.6733,18.6,G09016;G09017
747108980,107.8311,-15.7868,17.94,G09016;G09102;G09017;G09166
747158768,105.7786,-15.5775,19.12,G09016;G09017
747175529,106.8013,-15.3404,18.1,G09016;G09017
747206609,106.7289,-14.6491,18.23,G09016;G09017
747692645,105.2791,-14.7705,17.64,G09016;G09102;G09017;G09166
747698345,106.4094,-14.8245,18.27,G09016;G09017
747743950,105.2507,-14.5011,18.54,G09016;G09017
748433298,112.7046,-19.1325,18.44,G09016;G09017
748443078,112.914,-18.6733,18.7,G09016;G09017
748460262,113.3599,-18.4291,18.69,G09016;G09017
748498875,112.2167,-18.0366,17.27,G09016;G09102;G09017;G09166
748509996,112.0421,-17.8474,17.87,G09016;G09102;G09017
748520529,112.9243,-17.5547,17.78,G09016;G09102;G09017;G09166
748526716,112.1925,-17.429,17.14,G09016;G09102;G09017
748586827,114.2526,-17.1248,18.8,G09016;G09017
748621185,112.5463,-16.9681,16.59,G09016;G09102;G09017;G09166
748701552,111.9604,-17.2194,18.39,G09016;G09017
748702832,111.8175,-17.2464,17.45,G09016;G09102;G09017
748729780,110.779,-17.1251,18.05,G09016;G09017
748741080,110.2731,-16.8397,18.81,G09016;G09017
748759206,110.8184,-16.3856,16.87,G09016;G09102;G09017;G09166
748817028,112.9219,-15.9417,18.15,G09016;G09017
748920727,114.8602,-16.2901,18.23,G09016;G09017
748958637,115.5194,-15.5575,18.2,G09016;G09017
749281002,113.8111,-13.8667,17.05,G09016;G09102;G09017
749341614,115.412,-13.2892,17.79,G09016;G09102;G09017;G09166
749374549,114.259,-13.0163,18.56,G09016;G09017
749544491,109.2077,-14.9438,18.85,G09016;G09017
749618795,111.6764,-14.4657,17.35,G09016;G09102;G09017
749715601,111.0168,-13.3918,18.92,G09016;G09017
749815019,107.2878,-14.5274,18.97,G09016;G09017
749845262,108.7412,-13.6883,17.62,G09016;G09102;G09017;G09166
749867567,109.8499,-14.1864,18.99,G09016;G09017
749897735,109.9354,-13.622,17.99,G09016;G09017
749972776,108.7044,-12.9611,18.54,G09016;G09017
749988647,110.084,-12.6681,18.76,G09016;G09017
750137147,112.4319,-12.9847,17.43,G09016;G09102;G09017;G09166
750187638,113.6754,-12.7154,18.54,G09016;G09017
750318203,110.7956,-12.7141,18.91,G09016;G09017
750369952,110.3346,-12.5004,18.09,G09016;G09017
751551813,106.3782,-13.9792,18.9,G09016;G09017
751552841,106.3977,-13.8319,18.67,G09016;G09017
751572547,107.2909,-13.5431,17.13,G09016;G09102;G09017
751586294,107.3437,-13.3888,18.3,G09016;G09017
781018068,111.032,-23.5629,18.14,G09016;G09017
781134497,107.3191,-24.6077,18.99,G09016;G09017
781152902,108.2116,-24.4734,18.88,G09016;G09017
781228459,109.2545,-24.0166,18.42,G09016;G09017
781231961,109.3702,-23.7937,18.83,G09016;G09017
781274831,110.6148,-23.0961,18.09,G09016;G09017;G09166
781276478,110.4423,-22.9779,18.89,G09016;G09017
781290085,108.8947,-23.7073,16.67,G09016;G09102;G09017
781323205,109.1081,-23.0884,18.93,G09016;G09017
781324288,109.2243,-22.9485,17.33,G09016;G09102;G09017;G09166
781344589,110.142,-22.8611,18.49,G09016;G09017
781357616,109.2407,-22.8096,18.85,G09016;G09017
781523734,112.1937,-22.4229,18.04,G09016;G09017
781526136,112.7823,-22.3956,18.03,G09016;G09017
781651090,113.0253,-21.9326,18.37,G09016;G09017
781658096,113.1458,-21.896,17.92,G09016;G09102;G09017;G09166
781754850,112.0056,-22.258,18.33,G09016;G09017
781877451,111.181,-21.1566,18.84,G09016;G09017
782037411,112.8059,-20.2708,18.07,G09016;G09017
782040877,113.0121,-20.074,17.88,G09016;G09102;G09017;G09166
782568181,116.4775,-22.9785,18.15,G09016;G09017
782584518,116.2286,-22.825,18.92,G09016;G09017
782596998,116.6622,-22.4253,17.95,G09016;G09102;G09017;G09166
782755608,117.7319,-21.6229,18.75,G09016;G09017
782769614,118.3281,-21.0731,18.87,G09016;G09017
783127903,114.4395,-20.8179,18.66,G09016;G09017
783145106,115.4336,-20.6128,18.7,G09016;G09017
783216450,116.4175,-19.8308,16.35,G09016;G09102;G09017
783226668,117.2704,-19.6724,18.31,G09016;G09017
783254874,117.4969,-19.0171,18.09,G09016;G09017
783267141,116.2408,-19.6603,17.57,G09016;G09102;G09017;G09166
783340019,113.9886,-20.4976,17.68,G09016;G09102;G09017;G09166
783400689,114.6326,-19.4091,18.27,G09016;G09017
783481304,115.7337,-18.9344,18.49,G09016;G09017
783552685,114.792,-18.4131,17.76,G09016;G09102;G09017
783575017,114.3349,-18.1106,18.8,G09016;G09017
783595260,115.2835,-17.817,17.93,G09016;G09102;G09017
783603253,115.6259,-17.5804,18.81,G09016;G09017
783920456,117.458,-16.7112,17.91,G09016;G09102;G09017;G09166
783948206,116.3337,-16.6827,18.0,G09016;G09017
81677445,107.1282,-18.6814,16.74,G09016;G09102;G09017
81936492,107.4163,-19.1226,16.48,G09016;G09102;G09017;G09166
99349256,108.0852,-18.2652,16.48,G09016;G09102;G09017;G09166
99354946,108.1263,-20.178,17.35,G09016;G09102;G09017;G09166

# Sector 109 targets observed (2 min: 2940, 20 s: 37)
121104002,57.4538,-22.7849,15.05,G09016;G09102;G09017;G09166
12632682,53.0884,-11.7937,16.91,G09016;G09102;G09017;G09166
178215592,58.9345,-20.1164,17.94,G09016;G09017
38695560,58.359,-11.18,16.19,G09016;G09102;G09017;G09166
423448336,51.3164,-17.3763,16.84,G09016;G09102;G09017
649627875,57.7304,-10.599,18.61,G09016;G09017
651598946,56.1773,-22.2183,19.0,G09016;G09017
651602491,56.5179,-22.2215,19.0,G09016;G09017
651606113,55.6654,-22.2138,17.98,G09016;G09102;G09017;G09166
651609814,54.694,-21.0808,17.53,G09016;G09102;G09017
651610034,56.4888,-21.7242,18.31,G09016;G09017
651610543,56.6989,-21.1931,18.43,G09016;G09017
651610795,55.8573,-21.3693,18.83,G09016;G09017
651610801,55.7795,-21.3618,18.58,G09016;G09017
651611906,57.1871,-20.6074,18.51,G09016;G09017
651613037,56.138,-20.8439,18.83,G09016;G09017
651614311,56.553,-20.286,18.28,G09016;G09017
651615293,56.2205,-19.6028,18.0,G09016;G09017
651617685,58.4009,-21.3673,18.92,G09016;G09017
651620548,58.0508,-20.4473,18.78,G09016;G09017
651622906,59.4375,-19.4881,17.81,G09016;G09017
651625343,58.9353,-19.5654,18.82,G09016;G09017
651625742,57.9971,-19.5026,17.86,G09016;G09102;G09017
651626555,56.8272,-19.8234,18.54,G09016;G09017
651628089,58.1718,-18.9002,18.52,G09016;G09017
651629525,59.5914,-18.9684,18.13,G09016;G09017;G09166
651635266,59.447,-17.2225,17.45,G09016;G09102;G09017;G09166
651660071,53.9238,-20.2032,18.74,G09016;G09017
651660329,53.0783,-20.3152,18.9,G09016;G09017
651660419,53.3783,-20.1193,18.5,G09016;G09017
651661872,54.3124,-20.235,18.97,G09016;G09017
651662178,55.0307,-19.7497,18.08,G09016;G09017
651662648,55.4108,-19.7343,17.73,G09016;G09102;G09017;G09166
651663552,55.552,-19.1637,18.06,G09016;G09017;G09166
651664068,53.9796,-19.694,18.6,G09016;G09017
651665552,55.0903,-19.0052,18.61,G09016;G09017
651667669,52.1699,-19.6437,18.07,G09016;G09017
651667989,52.6254,-19.6642,16.92,G09016;G09102;G09017
651668807,52.7686,-19.0286,17.54,G09016;G09102;G09017;G09166
651672897,54.5557,-18.3771,18.43,G09016;G09017
651675091,53.1158,-17.9072,18.17,G09016;G09017
651675554,53.3787,-17.617,18.03,G09016;G09017
651682027,50.5475,-19.4582,18.34,G09016;G09017
651694431,50.196,-18.9242,16.97,G09016;G09102;G09017;G09166
651694651,50.7606,-18.7049,18.19,G09016;G09017
651694860,50.6076,-18.3961,18.86,G09016;G09017
651694967,51.3928,-18.6106,18.26,G09016;G09017
651696328,49.8999,-18.3936,18.15,G09016;G09017
651697511,50.6808,-17.7461,18.11,G09016;G09017
651698086,50.233,-17.439,17.49,G09016;G09102;G09017;G09166
651701029,51.9567,-16.9432,18.89,G09016;G09017
651701647,51.5381,-16.5889,18.5,G09016;G09017
651703010,49.4561,-17.9672,18.89,G09016;G09017
651705648,48.9505,-16.7558,17.4,G09177;G09016;G09102;G09017
651706799,48.9125,-16.3951,18.43,G09016;G09017
651710112,50.1288,-15.7264,18.73,G09016;G09017
651710480,49.5068,-15.5779,18.65,G09016;G09017
651710660,49.71,-15.515,18.0,G09016;G09102;G09017;G09166
651711131,51.0005,-15.2548,17.6,G09016;G09102;G09017
651712510,56.6667,-18.7462,17.87,G09016;G09102;G09017;G09166
651713142,56.0402,-18.4816,18.7,G09016;G09017
651714116,56.4237,-18.091,18.23,G09016;G09017
651714145,56.7645,-18.0483,17.48,G09016;G09102;G09017
651715754,55.3774,-17.9809,17.86,G09016;G09102;G09017;G09166
651715982,56.2864,-17.9558,18.63,G09016;G09017
651716178,56.3332,-17.6961,18.66,G09016;G09017
651717728,57.6684,-17.5879,18.84,G09016;G09017
651718023,57.4539,-17.5424,18.51,G09016;G09017
651719228,58.8246,-16.8509,18.81,G09016;G09017
651720726,57.3368,-16.9253,18.42,G09016;G09017
651721923,58.026,-16.5996,18.19,G09016;G09017
651723272,54.8934,-17.6553,18.76,G09016;G09017
651723787,54.5358,-17.332,18.98,G09016;G09017
651725648,54.5429,-16.8968,17.93,G09016;G09102;G09017
651727940,55.8567,-16.4922,18.93,G09016;G09017
651728260,56.1381,-16.1567,18.42,G09016;G09017
651730559,55.6715,-15.6062,18.04,G09016;G09017;G09166
651733190,59.2808,-16.1979,18.61,G09016;G09017
651735349,58.2159,-15.9948,18.9,G09016;G09017
651737462,58.9904,-15.0365,18.56,G09016;G09017
651742722,57.2641,-14.5165,17.47,G09016;G09102;G09017;G09166
651742986,57.2778,-14.3076,17.81,G09016;G09102;G09017
651743563,56.6492,-14.1719,18.11,G09016;G09017;G09166
651744827,57.6813,-13.6285,17.39,G09016;G09102;G09017
651745863,58.6101,-13.9654,18.93,G09016;G09017
651746101,58.7299,-13.7862,18.24,G09016;G09017
651746246,59.0081,-13.6732,18.65,G09016;G09017
651753549,52.9609,-15.8087,19.06,G09016;G09017
651753565,52.9141,-15.7527,18.05,G09016;G09017;G09166
651753987,52.3632,-15.491,18.67,G09016;G09017
651754116,52.9245,-15.3718,18.96,G09016;G09017
651755622,54.7526,-15.3194,18.12,G09016;G09017
651757576,55.5966,-14.0193,18.51,G09016;G09017
651757941,54.6683,-14.6253,18.92,G09016;G09017
651758589,53.9341,-14.2404,18.56,G09016;G09017
651759364,54.6807,-13.99,18.98,G09016;G09017
651760280,52.1793,-15.0833,18.86,G09016;G09017
651761671,52.3473,-14.4273,17.68,G09016;G09102;G09017;G09166
651762243,51.3494,-14.7611,18.22,G09016;G09017
651764481,53.3305,-14.2011,18.45,G09016;G09017
651765752,54.1202,-13.2994,18.88,G09016;G09017
651765810,54.7794,-13.3003,18.49,G09016;G09017
651767989,53.2279,-12.9496,17.94,G09016;G09102;G09017;G09166
651769239,56.3747,-14.0135,18.74,G09016;G09017
651771277,56.6433,-13.0097,18.13,G09016;G09017
651771995,55.8704,-13.3056,16.4,G09016;G09102;G09017;G09166
651772427,54.9187,-13.2235,18.74,G09016;G09017
651774397,58.0026,-12.9156,18.95,G09016;G09017
651776003,58.5399,-12.0291,18.72,G09016;G09017
651776027,58.631,-11.9871,19.0,G09016;G09017
651776981,56.9165,-12.3843,18.58,G09016;G09017
651777882,56.5943,-11.7821,18.76,G09016;G09017
651778241,57.5141,-11.8817,18.46,G09016;G09017
651778465,57.8057,-11.5791,18.73,G09016;G09017
651779620,55.105,-12.9037,18.99,G09016;G09017
651780303,54.4959,-12.5164,18.24,G09016;G09017
651782208,54.385,-11.8823,18.92,G09016;G09017
651783125,55.0323,-11.5674,18.92,G09016;G09017
651785944,56.4743,-10.8485,18.23,G09016;G09017
651786935,55.8359,-10.5938,18.55,G09016;G09017
651828311,48.2491,-16.1015,18.13,G09016;G09017
651832268,49.5549,-15.0662,18.47,G09016;G09017
651832940,49.8517,-14.9541,19.05,G09016;G09017
651833682,49.6572,-14.4128,17.98,G09016;G09102;G09017;G09166
651835458,49.743,-13.935,18.57,G09016;G09017
651874820,51.8334,-13.2054,17.98,G09016;G09102;G09017
651875504,51.4037,-12.7838,17.4,G09016;G09102;G09017;G09166
651875714,49.6955,-13.628,18.24,G09016;G09017
651876182,50.316,-12.9967,18.1,G09016;G09017
651876643,49.6928,-13.0009,17.64,G09016;G09102;G09017
651876765,50.6685,-13.1963,18.69,G09016;G09017
651877766,50.8141,-12.2926,18.16,G09016;G09017
651879063,51.9184,-12.1254,18.49,G09016;G09017
651879083,52.0016,-12.0735,18.29,G09016;G09017
651880742,51.7038,-11.9699,19.06,G09016;G09017
651881853,52.4766,-11.3567,18.95,G09016;G09017
651882009,52.321,-11.1705,18.35,G09016;G09017
651882221,51.6994,-11.3365,18.76,G09016;G09017
651888463,51.7303,-10.7408,17.76,G09016;G09017
651888974,51.5161,-10.4615,19.07,G09016;G09017
651892068,53.7517,-11.1447,18.93,G09016;G09017
651893145,54.2076,-10.8406,18.07,G09016;G09017
651893987,52.887,-11.1172,18.64,G09016;G09017
