TICID,RA,Dec,Tmag,Keywords
651471212,44.9883,-26.7238,17.87,G08002;G08062
651474069,44.9599,-25.8466,17.41,G08062;G08002
651487664,45.4935,-24.8457,18.67,G08062;G08002
651488044,45.5286,-24.7607,18.41,G08002;G08062
651488115,45.1832,-24.661,18.19,G08002;G08062
651495342,43.0562,-26.3696,18.71,G08062;G08002
651496584,41.2496,-26.1744,17.95,G08002;G08062
651500511,44.4568,-24.3582,18.67,G08002;G08062
651502550,43.5252,-23.9272,18.77,G08002;G08062
651506562,42.1001,-24.5046,18.68,G08002;G08062
651506563,42.0985,-24.5039,18.87,G08002;G08062
651507328,42.1252,-23.7369,18.2,G08002;G08062
651507679,42.701,-23.6993,19.02,G08002;G08062
651509397,41.3736,-23.2068,18.85,G08002;G08062
651509569,41.3926,-22.7918,17.96,G08062;G08002
651510386,42.1035,-22.5783,18.45,G08062;G08002
651510403,42.2304,-22.4319,18.77,G08002;G08062
651510774,44.8081,-24.2728,18.71,G08002;G08062
651511587,44.8083,-23.7421,18.69,G08062;G08002
651512536,45.4749,-23.1283,18.82,G08002;G08062
651514098,44.9889,-23.1827,18.49,G08062;G08002
651520087,44.2295,-22.68,18.85,G08002;G08062
651521548,44.0975,-22.0033,18.43,G08002;G08062
651521618,43.6788,-21.9894,18.49,G08002;G08062
651525781,45.441,-20.7444,17.34,G08002;G08062
651527719,45.159,-20.073,17.7,G08062;G08002
651788858,40.5335,-23.5321,17.66,G08002;G08062
651789026,40.4564,-23.2357,18.41,G08062;G08002
651789426,40.6823,-23.0776,18.84,G08002;G08062
651789830,40.4306,-22.7861,18.45,G08002;G08062
651789944,40.1616,-22.7195,17.74,G08002;G08062
651790407,41.6834,-22.2562,18.28,G08002;G08062
651790751,41.7456,-21.9355,18.45,G08002;G08062
651791885,40.7793,-21.9827,18.42,G08002;G08062
651794376,42.0622,-20.9525,18.77,G08002;G08062
651794473,42.8407,-21.2571,18.08,G08062;G08002
651794866,43.3075,-20.5848,18.45,G08002;G08062
651795546,41.22,-21.0361,18.83,G08002;G08062
651798158,44.4155,-19.9662,18.8,G08002;G08062
651801131,40.8634,-20.5398,18.93,G08002;G08062
651802062,41.3835,-19.9665,18.48,G08002;G08062
651802301,41.7134,-19.5925,18.78,G08002;G08062
71344531,44.9689,-20.881,16.51,G08002;G08062
71344774,44.9228,-22.6655,16.47,G08002;G08062
97508331,44.4916,-21.5706,16.27,G08002;G08062
11646278,21.3082,-27.49,18.05,G08002;G08062
164696496,25.0789,-22.6936,16.78,G08002;G08062
164789799,27.775,-19.9518,15.68,G08002;G08062
28128509,23.9929,-19.4734,15.75,G08002;G08062
313938887,30.4241,-26.844,16.83,G08062;G08002;20SECONDTARGET
33524869,26.9322,-27.1957,15.99,G08002;G08062
439496630,21.9381,-23.413,15.61,G08002;G08062;20SECONDTARGET
441495895,23.3911,-21.8425,18.34,G08002;G08062
471015673,19.4693,-26.814,18.16,G08002;G08062
55856762,23.1582,-27.7419,16.39,G08002;G08062;G08082
616645321,19.3831,-28.4077,17.83,G08002;G08062
616672498,19.026,-27.8202,18.78,G08002;G08062
616686059,19.9175,-26.4181,18.91,G08002;G08062
616687234,19.0465,-25.9082,18.27,G08002;G08062
616688052,19.5242,-25.5084,17.02,G08002;G08062
629960995,21.1007,-19.9971,17.41,G08002;G08062
629961382,21.9052,-19.8447,19.04,G08002;G08062
629964573,21.2073,-18.3823,18.31,G08002;G08062
629964582,21.1366,-18.3313,18.8,G08002;G08062
629966832,22.0064,-18.8669,17.86,G08062;G08002
629967703,23.3329,-18.1914,18.63,G08002;G08062
629968092,23.2206,-17.914,18.73,G08002;G08062
629969579,22.6711,-17.9651,18.4,G08002;G08062
629970086,22.1796,-17.7533,17.59,G08062;G08002
629975343,21.4184,-17.8401,18.36,G08002;G08062
632161674,30.049,-29.9928,17.61,G08062;G08002
632162097,30.1566,-29.4927,17.2,G08002;G08062
632164116,29.7129,-29.1134,18.9,G08062;G08002
632164836,31.2092,-29.3023,18.96,G08002;G08062
632167602,30.1386,-28.2571,18.55,G08002;G08062
632167876,30.6629,-28.2664,17.97,G08002;G08062
632168003,31.3474,-28.1649,18.94,G08002;G08062
632183350,26.0423,-28.8331,18.61,G08002;G08062
632184588,25.02,-28.5808,17.81,G08062;G08002
632185669,25.7667,-28.127,17.01,G08002;G08062;20SECONDTARGET
632187072,27.8016,-29.3366,18.02,G08002;G08062
632187548,28.799,-29.0772,18.97,G08002;G08062
632188404,29.0803,-28.3087,17.75,G08002;G08062
632190249,27.9739,-27.8963,18.84,G08002;G08062
632191126,29.9574,-27.8589,18.73,G08002;G08062
632191421,29.218,-27.8562,18.42,G08062;G08002
632194640,29.4033,-26.6414,18.01,G08002;G08062
632197696,26.1283,-27.2266,17.87,G08002;G08062
632199439,28.2338,-27.0135,18.56,G08002;G08062
632200361,28.022,-26.3061,18.83,G08002;G08062
632202232,26.9726,-25.9259,17.81,G08062;G08002
632202901,28.5332,-25.3688,18.85,G08062;G08002
632203387,27.6575,-25.1086,18.64,G08002;G08062
632203567,27.9988,-25.0545,17.11,G08002;20SECONDTARGET
632209799,21.2307,-28.9331,18.7,G08002;G08062
632212309,22.4393,-28.8636,18.93,G08002;G08062
632212603,22.9989,-28.8371,17.33,G08062;G08002
632212960,23.3936,-28.458,18.46,G08002;G08062
632213540,23.3496,-28.1228,18.79,G08002;G08062
632213914,22.0107,-28.786,19.14,G08002;G08062
632213976,22.2627,-28.6379,18.48,G08002;G08062
632216934,23.6652,-27.5207,18.99,G08002;G08062
632219072,23.2881,-27.0961,16.7,G08002;G08062;20SECONDTARGET
632219283,23.0743,-26.882,18.64,G08002;G08062
632219284,23.044,-26.869,18.77,G08062;G08002
632220470,23.6272,-26.2307,18.99,G08002;G08062
632224505,20.7861,-26.3779,18.91,G08002;G08062
632225045,22.5095,-26.8519,17.56,G08062;G08002
632226643,23.0605,-26.0345,18.5,G08002;G08062
632226669,23.1327,-25.9177,17.94,G08002;G08062
632226754,22.6047,-25.9744,18.07,G08002;G08062
632227164,21.858,-26.5509,18.69,G08062;G08002
632227192,21.8998,-26.3985,18.54,G08002;G08062
632228221,21.7335,-25.5154,16.61,G08002;G08062
632228309,22.6369,-25.7925,18.46,G08002;G08062
632228597,22.7751,-25.4583,18.54,G08002;G08062
632229085,22.0559,-25.1598,18.97,G08002;G08062
632229980,24.8125,-26.79,18.59,G08002;G08062
632231028,25.6218,-26.2314,18.39,G08002;G08062
632232310,24.0389,-25.9371,18.04,G08002;G08062
632233387,25.1207,-25.3623,18.87,G08002;G08062
632233746,25.0348,-24.9628,18.46,G08002;G08062
632233823,25.3563,-24.7363,18.62,G08002;G08062
632234113,27.0351,-25.5458,14.9,G08002;G08062;G08082;20SECONDTARGET
632234677,26.751,-25.0535,18.84,G08062;G08002
632234743,26.8652,-24.8532,17.89,G08002;G08062
632235475,27.1649,-24.7628,17.61,G08002;G08062
632235755,27.4708,-24.4856,18.32,G08062;G08002
632237129,26.0558,-24.0158,18.35,G08062;G08002
632239026,23.6124,-25.1801,18.66,G08002;G08062
632239063,23.5077,-25.156,19.01,G08002;G08062
632240633,23.3608,-24.8533,19.02,G08002;G08062
632241446,23.1373,-24.5027,18.32,G08062;G08002
632242311,23.4321,-24.1254,18.7,G08062;G08002
632244046,26.206,-23.7517,18.54,G08002;G08062
632244091,26.1428,-23.5693,18.8,G08002;G08062
632244554,25.8951,-23.3914,17.38,G08062;G08002
632244665,25.5456,-23.2116,18.89,G08002;G08062
632244832,26.1054,-23.0437,17.94,G08002;G08062
632246850,24.9761,-22.5177,18.16,G08002;G08062
632246973,25.5179,-22.3788,18.95,G08062;G08002
632247404,20.4961,-26.2615,18.5,G08002;G08062
632248419,21.1059,-25.8814,18.05,G08062;G08002
632249662,21.5954,-24.8927,18.91,G08002;G08062
632249903,21.895,-24.6056,18.73,G08062;G08002
632250336,21.8897,-24.3605,18.32,G08002;G08062
632250651,20.1695,-24.9611,18.26,G08002;G08062
632251134,20.0104,-24.631,18.36,G08062;G08002
632251149,20.1546,-24.4847,18.76,G08002;G08062
632254512,22.3213,-23.8634,18.34,G08002;G08062
632257031,21.9674,-22.8703,18.68,G08062;G08002
632257892,22.3228,-22.7249,18.97,G08002;G08062
632258583,23.6906,-22.9347,18.45,G08062;G08002
632261024,23.6381,-21.8662,18.78,G08002;G08062
632261658,23.8665,-21.8297,18.69,G08002;G08062
632264614,21.1234,-22.0375,18.57,G08062;G08002
632267218,22.6054,-21.8821,18.46,G08062;G08002
632268584,23.0579,-20.8872,18.96,G08002;G08062
632268983,23.1082,-20.7857,18.45,G08002;G08062
632269435,23.162,-20.1538,18.85,G08002;G08062
632269657,21.6828,-20.9327,18.81,G08002;G08062
632270464,21.7123,-20.4192,17.87,G08002;G08062
632381005,31.3768,-26.3705,17.79,G08062;G08002
632382270,31.3684,-26.1614,18.5,G08002;G08062
632383494,29.9296,-26.0149,17.97,G08062;G08002
632385416,32.0421,-25.627,18.52,G08002;G08062
632388814,32.0945,-24.1681,18.14,G08062;G08002
632389022,32.0599,-23.7551,18.71,G08002;G08062
632390237,29.6991,-25.0532,17.84,G08062;G08002
632390740,30.2908,-24.898,18.39,G08062;G08002
632391707,29.0831,-24.918,18.23,G08062;G08002
632392597,28.9397,-24.237,18.44,G08002;G08062
632392907,29.5922,-24.278,18.87,G08062;G08002
632393101,29.7927,-24.0607,18.96,G08002;G08062
632393197,29.6941,-24.0201,18.93,G08002;G08062
632393556,29.2998,-23.8565,17.14,G08002;G08062
632394796,30.691,-23.6034,18.43,G08062;G08002
632397325,31.3894,-22.4401,18.68,G08062;G08002
632408384,31.369,-21.883,19.11,G08002;G08062
632453624,28.4112,-23.1822,18.75,G08002;G08062
632453914,27.5301,-23.812,18.25,G08002;G08062
632454634,26.9822,-23.3861,18.76,G08002;G08062
632455507,27.8855,-22.7922,17.47,G08062;G08002;20SECONDTARGET
632455701,27.8068,-22.5101,18.92,G08062;G08002
632455879,28.2554,-22.2996,17.99,G08062;G08002
632456306,29.9509,-22.822,19.0,G08002;G08062
632456741,28.9949,-22.6396,17.95,G08002;G08062
632457082,29.4269,-22.2327,17.76,G08062;G08002
632457162,30.2227,-22.4599,17.16,G08002;G08062
632457557,30.4894,-21.891,17.52,G08062;G08002
632458834,28.8765,-21.9688,18.3,G08002;G08062
632459417,30.0041,-21.4898,18.38,G08002;G08062
632459715,29.2432,-21.4191,18.03,G08002;G08062
632462595,26.482,-22.1182,17.25,G08002;G08062
632462659,26.2295,-22.1189,17.23,G08002;G08062
632463859,26.4113,-21.6361,18.6,G08002;G08062
632465428,28.7167,-21.0299,18.33,G08002;G08062
632465704,28.8966,-20.7702,17.17,G08062;G08002
632465835,28.4796,-20.7945,18.14,G08002;G08062
632466221,28.7513,-20.3153,17.4,G08062;G08002
632467905,28.1856,-20.0196,18.37,G08002;G08062
632468844,30.5351,-21.3861,18.79,G08062;G08002
632469006,30.8665,-21.1276,18.98,G08002;G08062
632469238,31.6888,-21.1473,17.62,G08002;G08062
632469629,31.81,-20.6442,18.45,G08062;G08002
632471337,30.8286,-20.4442,18.46,G08002;G08062
632472115,30.6719,-19.8162,17.78,G08002;G08062
632472371,32.3769,-20.326,18.65,G08002;G08062
632472952,32.2502,-19.8902,17.91,G08002;G08062
632474415,31.4636,-19.6904,18.88,G08002;G08062
632477148,29.2814,-19.7674,17.86,G08062;G08002
632482421,30.0919,-18.6408,18.3,G08002;G08062
632485244,25.4697,-21.175,18.35,G08002;G08062
632485730,26.5148,-20.9163,18.89,G08062;G08002
632488340,25.3265,-19.9595,17.82,G08002;G08062
632489430,27.0492,-19.8042,18.95,G08002;G08062
632489608,27.3505,-20.0044,18.92,G08002;G08062
632491554,26.854,-19.1907,18.34,G08062;G08002
632492598,23.8619,-20.4068,18.89,G08062;G08002
632492651,23.9057,-20.4033,18.82,G08002;G08062
632495459,22.7766,-19.2237,18.4,G08062;G08002
632495601,23.3229,-19.108,18.33,G08002;G08062
632496702,23.917,-18.4802,18.89,G08002;G08062
632497302,24.9807,-19.0067,18.47,G08002;G08062
632497346,25.1751,-18.8605,18.95,G08002;G08062
632497829,26.0465,-18.6054,18.79,G08002;G08062
632499823,25.394,-18.0448,18.15,G08062;G08002
632500918,28.2436,-19.2557,18.86,G08002;G08062
632501369,27.8595,-18.947,18.12,G08062;G08002
632501370,27.8605,-18.9468,18.55,G08002;G08062
632503308,27.1333,-18.4163,17.93,G08002;G08062
115273655,25.7138,-38.9846,14.63,G08002;G08062;20SECONDTARGET
115357491,28.359,-37.0045,17.29,G08002;G08062
183597477,18.5135,-37.845,16.3,G08002;G08062;20SECONDTARGET
32283608,24.0757,-30.2955,17.75,G08002;G08062
32307206,24.8151,-33.8178,16.79,G08002;G08062
41831549,19.4533,-39.4537,16.05,G08002;G08062
41833798,19.5596,-38.8675,16.68,G08002;G08062
42015601,24.1901,-36.8095,17.48,G08062;G08002;G08082
42073410,25.0861,-38.0596,17.11,G08002;G08062;G08082
616361592,18.2147,-40.4888,18.64,G08002;G08062
616362093,19.8711,-40.8569,17.93,G08062;G08002
616362739,19.8395,-40.4481,17.31,G08062;G08002
616363176,19.0236,-40.5421,18.59,G08002;G08062
616363807,18.5121,-40.2932,17.54,G08002;G08062
616391052,17.6072,-40.4486,18.92,G08062;G08002
616393187,15.7065,-40.1236,18.58,G08002;G08062
616397280,18.4245,-38.534,19.08,G08002;G08062
616397372,19.0605,-38.5086,18.52,G08002;G08062
616398483,17.086,-38.8132,18.52,G08002;G08062
616399235,18.3729,-38.1003,18.87,G08002;G08062
616399787,17.772,-37.9114,18.73,G08062;G08002
616400506,15.2453,-39.8793,18.08,G08002;G08062
616408582,16.2351,-37.6568,17.94,G08002;G08062
616410734,16.7431,-36.3158,18.85,G08062;G08002
616541418,16.4309,-35.9917,18.07,G08062;G08002
616600326,19.821,-36.9731,18.27,G08002;G08062
616600355,19.5862,-36.9175,17.45,G08062;G08002
616601018,19.1169,-36.3625,18.72,G08062;G08002
616603004,18.7909,-35.9799,18.98,G08002;G08062
616603406,19.3296,-35.3872,18.45,G08002;G08062
616603630,18.4242,-35.587,18.28,G08002;G08062
616604712,17.2398,-35.9645,18.61,G08002;G08062
616605282,17.2667,-35.3514,18.58,G08002;G08062
616605987,18.6099,-34.8087,18.55,G08002;G08062
616607346,19.3007,-34.8604,18.14,G08002;G08062
616609870,19.6595,-33.1757,17.74,G08002;G08062;G08082
616609874,19.6399,-33.1409,17.84,G08062;G08002
616612698,17.4544,-33.6658,18.17,G08062;G08002
616614293,16.9658,-33.8137,17.01,G08002;G08062
616617233,19.1493,-32.7659,18.84,G08002;G08062
616617414,18.8631,-32.7625,18.63,G08002;G08062
616617517,18.4518,-32.7328,17.74,G08002;G08062
616617624,18.9454,-32.694,18.02,G08002;G08062
616618157,17.4823,-33.0699,18.87,G08002;G08062
616636222,19.4294,-31.8344,17.97,G08062;G08002
616636564,19.8651,-31.4332,18.07,G08002;G08062
616637112,19.5025,-31.359,17.59,G08002;G08062
616637491,18.4851,-31.3594,18.86,G08002;G08062
616638715,19.8143,-30.316,18.52,G08002;G08062
616638883,19.5729,-30.1272,18.14,G08002;G08062
616639055,18.1949,-31.1821,18.6,G08002;G08062
616640327,19.0644,-30.3375,18.09,G08062;G08002
616641640,17.9579,-30.2743,17.54,G08002;G08062
631910991,28.067,-42.4409,18.44,G08002;G08062
631924199,29.4396,-42.2362,17.89,G08002;G08062
631926519,28.3734,-42.0057,18.98,G08002;G08062
631927056,28.693,-41.2879,18.37,G08002;G08062
631927514,29.8892,-41.235,18.65,G08002;G08062
631943545,26.7181,-41.3896,18.02,G08002;G08062
631944062,26.6797,-40.9894,18.94,G08002;G08062
631948849,23.8149,-41.4376,18.93,G08002;G08062
631951526,25.8675,-40.6474,17.11,G08002;G08062
631953687,24.7596,-40.04,17.2,G08062;G08002
631955457,28.0875,-41.6082,17.43,G08002;G08062
631961621,29.185,-39.2161,18.09,G08002;G08062
631963889,29.0029,-38.8355,18.68,G08002;G08062
631964225,28.3965,-38.7056,18.1,G08002;G08062
631964359,28.4452,-38.3614,18.22,G08062;G08002
631969961,26.7836,-38.5458,18.21,G08002;G08062
631971249,28.1332,-38.6383,18.11,G08062;G08002
631973876,27.4459,-37.8877,18.96,G08002;G08062
631974110,27.3179,-37.4671,18.64,G08002;G08062
631974740,26.7657,-37.2053,17.65,G08062;G08002
631974901,27.2599,-36.9745,18.43,G08002;G08062
632029429,29.5752,-36.2604,17.77,G08002;G08062
632030829,30.3983,-35.2299,18.85,G08002;G08062
632030890,29.9505,-35.281,18.16,G08002;G08062
632031102,29.0835,-36.015,18.1,G08002;G08062
632034159,30.6378,-35.0355,18.5,G08002;G08062
632036098,30.1961,-34.6286,18.91,G08062;G08002
632036558,30.5964,-33.9656,18.19,G08062;G08002
632061221,21.981,-41.4917,18.63,G08002;G08062
632064665,20.7656,-40.4932,18.66,G08062;G08002
632064751,20.9127,-40.2922,18.64,G08062;G08002
632065839,22.6434,-41.4833,17.98,G08002;G08062
632069246,21.6934,-40.2468,17.91,G08002;G08062
632069408,21.5609,-40.0489,18.84,G08002;G08062
632070072,22.4294,-39.635,18.93,G08002;G08062
632070472,22.2494,-39.5761,17.64,G08062;G08002
632071278,23.7444,-39.8685,18.1,G08002;G08062
632071860,23.7924,-39.5418,18.99,G08062;G08002
632072671,24.6071,-39.058,18.71,G08002;G08062
632073590,24.8032,-38.2343,18.71,G08002;G08062
632073836,23.4564,-39.1624,17.44,G08062;G08002
632074413,23.4736,-38.449,18.88,G08002;G08062
632076386,21.2949,-39.9887,18.95,G08002;G08062
632077644,21.1445,-38.8243,18.56,G08002;G08062
632078843,21.6429,-38.2695,18.77,G08002;G08062
632080506,21.546,-37.9916,18.03,G08002;G08062
632080619,21.4602,-37.8881,18.95,G08002;G08062
632081944,22.8883,-37.6693,18.16,G08002;G08062
632082601,23.1731,-37.7338,18.66,G08062;G08002
632086227,25.5247,-38.3426,18.84,G08062;G08002
632087263,25.0955,-37.6294,19.04,G08002;G08062
632087798,26.5196,-37.1845,18.04,G08002;G08062
632091325,27.2399,-36.426,18.5,G08002;G08062
632091922,26.8114,-36.0004,18.41,G08002;G08062
632092792,27.3562,-35.7031,17.59,G08062;G08002
632094892,26.7733,-34.9252,18.94,G08062;G08002
632095526,26.6905,-34.3698,18.28,G08002;G08062
632095763,23.6329,-36.8015,18.06,G08002;G08062
632096130,24.19,-36.2353,18.89,G08002;G08062
632096339,23.3279,-36.4853,18.3,G08002;G08062
632096914,24.5042,-36.0892,17.97,G08062;G08002
632097365,24.1974,-35.8323,18.42,G08002;G08062
632098156,23.48,-35.964,18.41,G08062;G08002
632098838,23.2855,-35.35,18.65,G08062;G08002
632099501,24.0609,-34.9971,18.65,G08062;G08002
632100098,23.7758,-34.7016,18.24,G08002;G08062
632100116,23.8357,-34.658,18.32,G08062;G08002
632100996,25.0244,-34.7902,17.96,G08002;G08062
632101666,26.395,-34.3353,18.7,G08002;G08062
632102153,25.6226,-33.943,18.84,G08002;G08062
632102637,24.5267,-34.5652,17.82,G08062;G08002
632103802,25.3483,-33.8163,17.97,G08002;G08062
632104541,25.5356,-33.12,18.22,G08002;G08062
632104571,25.4945,-33.0671,18.67,G08002;G08062
632104675,25.4799,-32.9802,18.79,G08062;G08002
632104676,25.4788,-32.9787,18.92,G08002;G08062
632104902,20.0544,-37.7036,18.68,G08062;G08002
632105734,20.1964,-37.0719,17.59,G08062;G08002
632107294,20.596,-36.2615,18.55,G08002;G08062
632109954,20.2363,-35.2251,18.77,G08002;G08062
632111196,20.8968,-34.4872,18.85,G08002;G08062
632111868,20.7304,-34.3825,18.84,G08002;G08062
632113059,22.2266,-35.3218,18.51,G08002;G08062
632114653,22.9292,-34.4775,19.11,G08002;G08062
632115859,21.4241,-34.4314,18.58,G08002;G08062
632117273,22.1742,-33.421,17.66,G08062;G08002
632117723,23.9235,-33.9352,18.06,G08002;G08062
632118789,23.7649,-32.9992,17.53,G08002;G08062
632120663,22.556,-32.8337,17.95,G08062;G08002
632120719,22.9159,-32.612,17.27,G08062;G08002
632121588,24.1206,-31.9118,18.67,G08062;G08002
632121684,23.5553,-32.2332,18.82,G08002;G08062
632122163,23.9315,-31.4641,17.97,G08062;G08002
632122843,20.6977,-33.6703,18.76,G08002;G08062
632125934,21.0996,-32.3716,18.66,G08002;G08062
632126222,21.288,-31.9806,18.86,G08062;G08002
632127505,22.942,-31.8888,17.66,G08062;G08002
632127613,22.1498,-32.1965,18.03,G08062;G08002
632127732,22.0897,-32.0833,17.88,G08002;G08062
632128331,23.0149,-31.6036,18.96,G08062;G08002
632129991,21.4767,-31.4787,18.21,G08002;G08062
632131106,22.5459,-30.6784,18.59,G08002;G08062
632134881,27.1548,-34.2193,18.91,G08002;G08062
632137988,30.1123,-33.2849,18.61,G08002;G08062
632139029,30.3987,-32.4406,18.56,G08002;G08062
632139422,28.8934,-32.9988,18.8,G08062;G08002
632142050,27.228,-33.5282,18.95,G08002;G08062
632146853,28.5128,-32.0342,18.76,G08062;G08002
632149938,28.432,-31.0205,18.34,G08002;G08062
632153406,30.2569,-31.5912,18.73,G08062;G08002
632153688,30.7051,-31.2024,18.01,G08062;G08002
632169197,25.7535,-32.2289,18.99,G08002;G08062
632170041,25.2632,-31.4759,18.5,G08062;G08002
632171075,26.0924,-30.8003,18.4,G08002;G08062
632171205,24.8551,-31.7128,18.44,G08062;G08002
632172572,25.7442,-30.6434,17.71,G08062;G08002
632172759,24.8793,-30.9405,18.68,G08002;G08062
632172825,25.0988,-30.7255,18.26,G08062;G08002
632173685,27.1278,-30.6366,18.97,G08002;G08062
632177765,23.8097,-30.8718,18.84,G08002;G08062
632204450,20.7307,-31.326,18.77,G08002;G08062
632205323,20.9433,-31.2296,18.77,G08002;G08062
632208091,20.7866,-30.2268,18.34,G08062;G08002
632208907,21.016,-29.766,18.94,G08062;G08002
67590942,17.2894,-34.9259,17.18,G08062;G08002
70502653,22.4736,-32.4084,16.36,G08002;G08062
120957377,54.0111,-21.8564,15.65,G08002;G08062
120958071,54.1439,-22.2583,16.56,G08002;G08062
121087754,56.7861,-23.1047,16.87,G08002;G08062
121104002,57.4538,-22.7849,15.05,G08002;G08062;20SECONDTARGET
137884253,48.5563,-22.5957,18.19,G08036;G08002;G08062
144482739,49.5536,-28.8837,17.11,G08002;G08062
144538917,52.2093,-27.3139,13.47,G08002;G08062;G08082;G08158;20SECONDTARGET
144598679,53.098,-25.0154,17.47,G08002;G08062
257555898,46.5208,-20.4928,16.15,G08002;G08062
402140561,52.8792,-23.2119,17.26,G08002;G08062;G08082
651190190,56.683,-29.9359,17.79,G08002;G08062
651191409,58.0142,-29.2251,18.7,G08002;G08062
651191482,58.0443,-29.0093,18.96,G08002;G08062
651193677,58.9361,-28.9674,18.62,G08002;G08062
651196367,58.5244,-28.3409,18.85,G08002;G08062
651346664,54.6489,-30.3494,18.74,G08002;G08062
651347743,55.0749,-29.9986,18.57,G08062;G08002
651352183,51.7102,-30.5662,18.42,G08002;G08062
651353025,53.0148,-30.1341,17.53,G08002;G08062
651353479,52.5203,-29.8835,18.26,G08062;G08002
651353554,52.1665,-29.9125,17.1,G08062;G08002
651353697,52.8978,-29.833,19.08,G08002;G08062
651353974,52.8277,-29.5591,17.73,G08062;G08002
651354972,50.7481,-30.0196,18.91,G08062;G08002
651355927,52.282,-29.2636,19.09,G08002;G08062
651356699,52.0548,-28.657,18.94,G08002;G08062
651366300,47.0275,-30.8491,17.76,G08002;G08062
651371222,48.8778,-29.9536,18.58,G08002;G08062
651372366,49.174,-29.4834,18.98,G08002;G08062
651372643,49.3698,-29.2723,18.89,G08002;G08062
651374593,46.5592,-30.2445,18.76,G08062;G08002
651374759,46.4086,-30.0652,18.63,G08002;G08062
651375989,47.2172,-29.4726,18.52,G08002;G08062
651377476,46.5551,-29.6894,18.82,G08002;G08062
651378218,46.2118,-29.3806,19.04,G08002;G08062
651378798,47.8007,-29.9339,17.85,G08062;G08002
651379879,47.8473,-29.2018,18.25,G08002;G08062
651379880,47.8473,-29.214,18.25,G08002;G08062
651380565,48.512,-28.7831,18.04,G08002;G08062
651381542,48.3195,-28.3654,18.56,G08002;G08062
651383705,47.405,-28.1331,17.59,G08062;G08002
651384089,47.9076,-27.6751,18.41,G08062;G08002
651384594,50.5004,-29.5091,17.95,G08002;G08062
651384737,51.1163,-29.4283,18.07,G08002;G08062
651385601,50.5002,-28.8802,18.35,G08002;G08062
651387765,50.161,-28.5774,17.38,G08062;G08002
651390163,52.0832,-28.2188,18.75,G08062;G08002
651391280,52.7053,-27.7937,17.49,G08062;G08002
651392151,52.068,-27.2688,18.97,G08002;G08062
651392562,52.8018,-26.7185,18.84,G08002;G08062
651396130,49.0989,-27.9647,18.57,G08002;G08062
651400874,50.3576,-26.913,18.52,G08002;G08062
651401704,50.5408,-26.4011,18.77,G08002;G08062
651402281,51.3747,-26.2042,17.73,G08002;G08062
651402842,50.7915,-26.017,18.85,G08002;G08062
651403205,51.1429,-25.7227,18.69,G08002;G08062
651403332,51.2747,-25.4498,18.31,G08002;G08062
651405813,50.4461,-24.7975,18.89,G08002;G08062
651462582,46.8881,-27.7697,17.11,G08002;G08062;20SECONDTARGET
651462942,46.2483,-27.7906,18.17,G08062;G08002
651463265,47.113,-27.6566,17.5,G08002;G08062
651464481,45.8201,-27.6917,17.93,G08002;G08062
651475154,47.816,-27.0063,17.99,G08002;G08062
651477662,47.155,-26.4642,17.11,G08002;G08062
651478322,47.0451,-25.9748,18.98,G08002;G08062
651479361,48.1567,-25.1651,18.9,G08002;G08062
651479471,47.4395,-25.4601,17.57,G08002;G08062
651479556,47.5972,-25.2973,18.21,G08002;G08062
651479767,47.7422,-25.1579,18.49,G08002;G08062
651479886,47.6905,-25.0232,18.56,G08002;G08062
651480587,49.3272,-25.3136,18.75,G08002;G08062
651481703,50.2929,-24.8976,18.51,G08002;G08062
651481716,50.1993,-24.8643,18.09,G08002;G08062
651482406,49.7899,-24.4676,18.55,G08062;G08002
651482646,49.9831,-24.1765,17.84,G08062;G08002
651484841,48.6681,-23.848,18.36,G08062;G08002
651485849,46.2122,-25.3447,18.93,G08002;G08062
651486283,46.4976,-24.7662,17.35,G08002;G08062
651486830,47.1284,-24.6306,18.8,G08062;G08002
651486961,46.8306,-24.7015,18.74,G08062;G08002
651488714,46.4953,-24.0756,18.63,G08002;G08062
651488715,46.4947,-24.0752,19.25,G08002;G08062
651488998,46.8466,-23.8852,18.88,G08062;G08002
651489845,47.8215,-24.0844,18.6,G08062;G08002
651489996,48.3385,-23.9518,18.95,G08002;G08062
651490025,48.0692,-24.0509,18.55,G08002;G08062
651491020,48.3185,-23.5647,18.87,G08002;G08062
651492014,47.1023,-23.8826,17.64,G08002;G08062
651492606,46.753,-23.4793,18.55,G08002;G08062
651516798,47.5841,-21.9935,17.94,G08062;G08002
651517141,46.4208,-22.0247,18.74,G08002;G08062
651517635,45.7777,-22.3092,16.54,G08002;G08062
651517760,45.7476,-22.2158,17.57,G08002;G08062
651519377,46.1041,-21.2865,18.86,G08062;G08002
651528828,56.4693,-29.3856,17.9,G08002;G08062
651528927,56.5875,-29.2222,18.25,G08002;G08062
651529397,55.8397,-29.1352,17.85,G08062;G08002
651529675,56.2215,-28.8937,18.71,G08002;G08062
651529743,56.1992,-28.6926,18.69,G08002;G08062
651532035,55.1575,-28.9014,18.88,G08002;G08062
651533418,56.4807,-27.8452,18.5,G08002;G08062
651535694,57.6255,-27.5865,19.08,G08002;G08062
651536620,58.7328,-27.059,18.49,G08002;G08062
651536980,58.0072,-27.1927,18.12,G08002;G08062
651537732,56.9819,-27.4782,18.48,G08062;G08002
651539440,58.0834,-26.6251,18.5,G08002;G08062
