TICID,RA,Dec,Tmag,Keywords
686389995,63.7672,-24.6304,18.53,G09016;G09017
686391887,62.1819,-24.3627,18.81,G09016;G09017
686392241,62.667,-24.1563,18.96,G09016;G09017
686396801,65.1395,-23.2089,18.26,G09016;G09017
686398973,64.6957,-23.1772,17.71,G09016;G09102;G09017
686400671,67.6053,-24.4174,17.94,G09016;G09017
686401581,67.1231,-24.232,18.88,G09016;G09017
686401653,67.0422,-24.102,18.13,G09016;G09017
686406773,67.3269,-22.5654,18.28,G09016;G09017
686409057,69.1027,-22.2083,18.09,G09016;G09017
686410857,69.5071,-21.8298,18.96,G09016;G09017
686413184,69.1464,-21.7642,18.27,G09016;G09017
686414668,69.0154,-21.0832,17.48,G09016;G09102;G09017;G09166
686415711,66.4907,-22.5746,18.45,G09016;G09017
686416008,65.5566,-22.6949,18.36,G09016;G09017
686416813,66.5283,-22.4021,18.65,G09016;G09017
686418956,65.6337,-21.9506,18.99,G09016;G09017
686419135,65.0858,-22.1809,18.66,G09016;G09017
686423530,68.1523,-21.0403,18.52,G09016;G09017
686425248,66.9947,-20.9888,18.46,G09016;G09017
686426803,67.4958,-20.6394,18.08,G09016;G09017
686428021,66.9158,-20.1544,16.9,G09016;G09102;G09017
686432368,60.3506,-24.5192,17.57,G09016;G09102;G09017
686433144,61.0313,-23.8471,18.91,G09016;G09017
686434206,60.3443,-23.3373,18.1,G09016;G09017
686435360,61.7247,-24.0387,18.2,G09016;G09017
686437461,62.5586,-23.0836,17.9,G09016;G09102;G09017
686439527,61.9439,-23.069,18.89,G09016;G09017
686440864,62.0722,-22.2655,18.29,G09016;G09017
686441435,63.3001,-22.9172,18.82,G09016;G09017
686441469,63.361,-22.8113,16.89,G09016;G09102;G09017
686444568,62.613,-22.4884,18.51,G09016;G09017
686445774,62.1245,-21.8977,18.75,G09016;G09017
686445991,62.8329,-21.7147,18.99,G09016;G09017
686446054,62.7598,-21.6924,18.79,G09016;G09017
686446253,62.5199,-21.5073,18.68,G09016;G09017
686450765,61.4158,-21.6532,19.01,G09016;G09017
686453747,61.7781,-21.3165,18.95,G09016;G09017
686454581,62.6068,-21.0413,17.24,G09016;G09102;G09017
686455595,62.059,-20.646,18.04,G09016;G09017
686460692,64.8027,-20.976,18.97,G09016;G09017
686462329,65.66,-20.4883,19.02,G09016;G09017
686463490,63.5856,-20.9765,18.04,G09016;G09017
686463538,63.5043,-20.9173,19.04,G09016;G09017
686464435,64.7989,-20.4568,17.99,G09016;G09102;G09017
686464602,64.7369,-20.2849,18.84,G09016;G09017
686465463,64.3875,-19.902,18.77,G09016;G09017
686468347,67.0693,-19.4128,19.11,G09016;G09017
686471884,65.9132,-18.994,18.19,G09016;G09017
686472414,66.2668,-18.5967,18.56,G09016;G09017
686472547,66.0097,-18.5137,18.36,G09016;G09017
686474895,64.0535,-19.6864,18.77,G09016;G09017
686480555,64.8859,-18.7781,18.83,G09016;G09017
686481518,64.8036,-18.4034,18.38,G09016;G09017
686481694,65.3096,-18.6522,18.98,G09016;G09017
686482941,65.0958,-17.9947,18.3,G09016;G09017
686484228,64.3106,-18.1673,18.45,G09016;G09017
686487968,60.6372,-20.1809,18.99,G09016;G09017
686489744,60.5255,-19.5218,18.06,G09016;G09017
686490450,60.2707,-19.3641,18.77,G09016;G09017
686491355,60.8733,-18.6125,18.64,G09016;G09017
686492795,62.1519,-19.0154,18.66,G09016;G09017
686493466,61.6074,-18.7125,18.21,G09016;G09017;G09166
686494318,62.5909,-18.3413,18.72,G09016;G09017
686495291,62.7604,-17.9831,18.74,G09016;G09017
686495383,62.3745,-18.0278,18.12,G09016;G09017
686497416,61.6447,-17.9151,18.6,G09016;G09017
686502508,63.1322,-16.8938,18.43,G09016;G09017
686503340,62.4854,-16.6737,17.96,G09016;G09102;G09017;G09166
686510178,61.9592,-16.6276,18.59,G09016;G09017
686510746,62.1406,-16.1839,18.0,G09016;G09102;G09017
124033256,91.6228,-19.8414,17.03,G09016;G09102;G09017;G09166
124185370,92.3581,-21.209,17.68,G09016;G09017
318015989,90.0956,-14.8812,17.35,G09016;G09102;G09017
322739572,101.1423,-16.9739,18.61,G09016;G09017
33422869,87.6009,-19.7898,18.42,G09016;G09017
33692053,93.1265,-15.3508,17.34,G09016;G09102;G09017;20SECONDTARGET
34659392,95.8945,-14.2406,16.5,G09016;G09102;G09017;G09166
34726609,95.9426,-16.4988,16.03,G09016;G09102;G09017;G09166
34855316,96.4796,-14.2455,16.34,G09016;G09102;G09017;20SECONDTARGET
443507234,99.0852,-15.0771,16.14,G09016;G09102;G09017;G09166
47499442,96.894,-19.5736,16.62,G09016;G09102;G09017;20SECONDTARGET
47546294,97.1611,-21.6278,16.2,G09016;G09102;G09017;G09166
47910521,98.2381,-22.9187,16.83,G09016;G09102;G09017;G09166
60034959,95.0039,-23.5834,16.82,G09016;G09102;G09017
60040774,94.985,-17.9723,16.88,G09016;G09102;G09017;20SECONDTARGET
60040830,94.9933,-17.8854,16.75,G09016;G09102;G09017;G09166
60122948,95.2362,-19.6061,17.74,G09016;G09017
706557657,94.8118,-24.687,18.8,G09016;G09017
706558016,94.6052,-24.6251,18.22,G09016;G09017
706565205,94.1233,-24.6037,18.73,G09016;G09017
706605784,91.6878,-23.926,17.69,G09016;G09102;G09017;G09166
706611617,92.6263,-24.1467,18.97,G09016;G09017
706611782,92.9413,-24.1316,18.99,G09016;G09017
706612443,93.1412,-24.1268,18.64,G09016;G09017
706624182,93.3459,-23.2547,18.08,G09016;G09017
706626547,93.6836,-22.862,18.77,G09016;G09017
706631173,92.2889,-23.2165,19.05,G09016;G09017
706639497,93.2146,-22.4823,18.97,G09016;G09017
706643071,92.5966,-22.4017,17.95,G09016;G09102;G09017;G09166
706721866,87.866,-22.674,17.42,G09016;G09102;G09017;G09166
706735170,90.9432,-23.3095,18.09,G09016;G09017
706737507,90.249,-23.1781,18.69,G09016;G09017
706739164,90.6819,-22.8605,18.63,G09016;G09017
706744409,88.9664,-23.0316,17.23,G09016;G09017;G09102;G09166
706753644,91.3782,-23.1308,19.18,G09016;G09017
706758977,90.9812,-22.4148,17.83,G09016;G09102;G09017;G09166
706764230,92.4234,-22.0236,18.16,G09016;G09017
706775140,90.8215,-21.871,18.48,G09016;G09017
706778059,91.2509,-21.7847,18.78,G09016;G09017
706790976,88.8121,-22.2956,18.59,G09016;G09017
706791581,88.7003,-22.2447,18.96,G09016;G09017
706796488,88.7127,-22.0916,18.78,G09016;G09017
706802242,88.2534,-21.7435,18.21,G09016;G09017
706805938,88.7985,-21.7843,18.66,G09016;G09017
706806831,88.5558,-21.614,18.6,G09016;G09017
706817011,89.5287,-21.4786,18.07,G09016;G09017
706828791,89.3004,-21.0257,18.61,G09016;G09017
706834017,89.1222,-20.3424,18.85,G09016;G09017
706996504,97.7567,-24.8174,18.21,G09016;G09017
707001373,97.4589,-24.8056,19.0,G09016;G09017
707030123,96.5523,-24.0031,18.95,G09016;G09017
707040878,98.8995,-23.9263,18.93,G09016;G09017
707048143,98.6149,-23.7767,18.25,G09016;G09017
707054465,99.1747,-23.5459,17.75,G09016;G09102;G09017
707056206,99.3674,-23.4716,17.91,G09016;G09102;G09017
707085323,98.3952,-23.0962,18.65,G09016;G09017
707086394,98.5678,-22.9068,17.46,G09016;G09102;G09017
707088151,98.4124,-22.8196,18.35,G09016;G09017
707091969,98.7721,-22.6279,17.91,G09016;G09102;G09017;G09166
707126952,99.1032,-21.9997,18.65,G09016;G09017
707134999,99.7228,-21.8993,18.57,G09016;G09017
707138817,99.9546,-21.2871,18.46,G09016;G09017
707142939,99.3907,-21.267,18.87,G09016;G09017
707145167,99.6628,-21.1643,18.99,G09016;G09017
707148642,95.6313,-24.3655,18.33,G09016;G09017
707154546,95.4631,-24.1178,18.67,G09016;G09017
707170758,96.1239,-22.9877,18.81,G09016;G09017
707198823,97.2246,-22.8229,18.2,G09016;G09017
707208767,96.8502,-22.2041,18.85,G09016;G09017
707231321,96.9743,-22.0071,18.96,G09016;G09017
707232957,96.6945,-21.9565,18.6,G09016;G09017
707238117,96.4636,-21.7793,18.8,G09016;G09017
707266786,94.2044,-22.1784,18.84,G09016;G09017
707275341,94.5968,-21.8188,17.79,G09016;G09017;G09166
707279356,93.6317,-22.3951,18.79,G09016;G09017
707287385,93.4036,-21.6948,18.98,G09016;G09017
707289414,94.4744,-21.6407,18.68,G09016;G09017
707299295,94.2849,-20.9237,18.94,G09016;G09017
707302616,95.5686,-21.5668,18.09,G09016;G09017
707315081,96.3776,-20.9632,18.49,G09016;G09017
707317032,96.9972,-20.7692,18.56,G09016;G09017
707321039,96.189,-20.6653,19.06,G09016;G09017
707334593,94.4913,-20.5188,17.38,G09016;G09102;G09017
707339651,95.6646,-20.2668,18.5,G09016;G09017
707345356,95.168,-19.8854,18.52,G09016;G09017
707351257,98.135,-21.6712,17.75,G09016;G09102;G09017;G09166
707361633,98.3434,-21.2405,18.45,G09016;G09017
707363933,98.2668,-21.0025,18.48,G09016;G09017
707367056,99.2432,-21.0479,18.66,G09016;G09017
707416076,98.5612,-19.5982,16.98,G09016;G09102;G09017;G09166
707434796,99.2266,-19.6094,18.87,G09016;G09017
707505814,97.2073,-19.2207,18.83,G09016;G09017
707517630,96.8969,-18.5577,18.36,G09016;G09017
707533257,98.6138,-18.4457,18.82,G09016;G09017
707569706,98.5563,-18.0996,18.21,G09016;G09017
707574982,98.9921,-17.5869,18.57,G09016;G09017
707579575,98.2489,-17.5756,18.48,G09016;G09017
707582748,98.5627,-17.3817,18.55,G09016;G09017
707602140,93.1943,-20.7247,18.54,G09016;G09017
707607820,92.1006,-20.8105,17.97,G09016;G09102;G09017;G09166
707614431,92.7462,-20.5794,17.46,G09016;G09102;G09017;G09166
707649390,93.1428,-19.1869,18.32,G09016;G09017
707653559,94.0497,-19.0774,18.76,G09016;G09017
707668994,91.0915,-19.9645,17.85,G09016;G09102;G09017;G09166
707683004,91.0085,-19.4175,18.82,G09016;G09017
707683005,91.0081,-19.4168,17.52,G09016;G09102;G09017;G09166
707687259,90.7302,-18.8849,18.99,G09016;G09017
707695366,92.971,-19.1995,19.11,G09016;G09017
707706071,93.9132,-18.4471,18.78,G09016;G09017
707710899,93.1653,-18.0101,19.1,G09016;G09017
707711183,93.5977,-18.0963,18.34,G09016;G09017
707712210,93.7496,-17.8004,18.86,G09016;G09017
707726728,92.4962,-17.6357,18.98,G09016;G09017
707749500,95.843,-18.3928,18.87,G09016;G09017
707761743,94.7796,-18.2996,18.96,G09016;G09017
707773963,95.4915,-17.533,18.14,G09016;G09017
707788750,96.5764,-17.6458,17.47,G09016;G09102;G09017;G09166
707791754,97.3396,-17.2579,18.2,G09016;G09017;G09166
707814473,96.2587,-17.2759,18.76,G09016;G09017
707814734,96.035,-17.2791,18.92,G09016;G09017
707847764,94.5864,-17.6497,17.21,G09016;G09017
707865779,94.6573,-16.69,18.01,G09016;G09017
707874919,93.4732,-16.7735,18.6,G09016;G09017
707878105,94.3586,-16.6706,17.42,G09016;G09102;G09017
707883305,94.0684,-16.4628,18.69,G09016;G09017
707887614,94.2899,-15.8775,18.04,G09016;G09017
707896263,95.1036,-16.3439,17.79,G09016;G09102;G09017;G09166
707941087,95.6675,-14.8665,18.66,G09016;G09017
707966584,99.3521,-16.8843,18.95,G09016;G09017
707967908,99.4619,-16.6842,17.65,G09016;G09102;G09017;G09166
707967980,98.7731,-17.2288,18.85,G09016;G09017
707971440,98.6098,-16.8415,18.6,G09016;G09017
707973185,99.2239,-16.7411,17.34,G09016;G09102;G09017;G09166;20SECONDTARGET
707979641,99.661,-16.5523,18.22,G09016;G09017
707982307,99.4685,-16.3662,18.17,G09016;G09017
708015326,99.4614,-15.7359,18.49,G09016;G09017
708041184,98.0184,-15.3713,17.39,G09016;G09102;G09017;G09166
708073322,99.9063,-14.8163,18.56,G09016;G09017
708085717,99.5505,-14.3264,18.9,G09016;G09017
708101011,99.579,-14.0391,19.17,G09016;G09017
708122990,96.6762,-14.8979,17.58,G09016;G09102;G09017;G09166
708127083,96.9444,-14.6829,17.41,G09016;G09102;G09017
708155653,96.0084,-14.5019,18.8,G09016;G09017
708169577,97.457,-13.7479,18.4,G09016;G09017
708411544,86.8405,-21.7371,18.43,G09016;G09017
708462439,87.0236,-21.705,17.43,G09016;G09102;G09017
708469986,88.0757,-20.7063,18.65,G09016;G09017
708470625,87.4261,-20.9598,17.7,G09016;G09102;G09017
708492002,89.4528,-19.7862,18.14,G09016;G09017
708492844,89.3702,-19.6239,18.52,G09016;G09017
708494605,89.6696,-19.416,18.93,G09016;G09017
708496213,88.8405,-19.4448,17.87,G09016;G09102;G09017
708498646,89.4233,-18.9669,18.93,G09016;G09017
708498660,89.372,-18.9968,18.76,G09016;G09017
708510884,88.595,-18.6149,18.61,G09016;G09017
708783203,90.0621,-18.3868,17.16,G09016;G09017;G09102
708783247,90.0573,-18.3176,17.56,G09016;G09102;G09017;G09166
708785647,91.0669,-18.3032,17.8,G09016;G09017
708797516,88.998,-17.9195,17.74,G09016;G09102;G09017
708798858,90.2721,-17.8421,16.82,G09016;G09102;G09017;G09166
708811233,91.2248,-17.4961,17.56,G09016;G09102;G09017
708819116,92.4802,-16.7541,18.38,G09016;G09017
708828195,90.2714,-17.1115,18.75,G09016;G09017
708835286,91.7258,-16.3533,18.93,G09016;G09017
708842226,88.3197,-17.8521,19.0,G09016;G09017
708846927,88.8506,-17.3138,18.67,G09016;G09017
708854401,89.4096,-16.6256,18.67,G09016;G09017
708870250,89.9882,-16.4785,18.3,G09016;G09017
708908235,93.7241,-15.8942,18.91,G09016;G09017
708911857,92.9679,-15.7439,18.2,G09016;G09017
708926116,92.9813,-15.43,18.79,G09016;G09017
708938988,94.5331,-15.3401,18.84,G09016;G09017
708939527,94.5778,-15.2115,18.93,G09016;G09017
708948993,94.8491,-14.8953,18.9,G09016;G09017
708959542,94.8367,-14.274,18.73,G09016;G09017
708978808,94.8761,-13.8971,18.37,G09016;G09017
708991019,91.2742,-15.1248,17.97,G09016;G09102;G09017
709005667,90.4095,-14.7455,18.9,G09016;G09017
709015065,91.7729,-13.9153,18.7,G09016;G09017
709020667,91.3632,-13.5344,18.24,G09016;G09017;G09166
709066341,92.5954,-12.3316,17.64,G09016;G09102;G09017
709164513,89.7745,-14.201,18.52,G09016;G09017
709172019,90.7375,-13.38,16.94,G09102;G09017;G09166;20SECONDTARGET
709175465,90.5539,-13.1958,18.58,G09016;G09017
709283372,96.2146,-13.945,18.32,G09016;G09017
709310159,94.798,-13.6608,18.99,G09016;G09017
709311511,94.9984,-13.3341,17.93,G09016;G09102;G09017;G09166
709312736,95.4997,-13.287,17.89,G09016;G09102;G09017;G09166
709395446,94.4118,-13.0766,18.03,G09016;G09017
747237087,100.2358,-18.9455,17.55,G09016;G09102;G09017
747238821,100.0615,-18.927,18.21,G09016;G09017
747301577,100.8156,-18.0591,17.94,G09016;G09017
747310396,100.2301,-17.9083,17.45,G09016;G09102;G09017;G09166
747438987,100.8617,-17.1453,18.69,G09016;G09017
747457171,100.3393,-16.1956,17.56,G09016;G09102;G09017;G09166
747476180,101.1587,-16.2014,17.51,G09016;G09102;G09017;G09166
748044665,100.2175,-14.4999,18.61,G09016;G09017
124855028,94.9355,-35.4999,17.64,G09016;G09017;G09102;G09166
143107923,89.4134,-32.6033,15.96,G09016;G09102;G09017
201430036,92.4258,-30.5991,18.52,G09016;G09017
32707784,86.1426,-29.7126,16.63,G09016;G09102;G09017
32829486,86.822,-25.8838,17.28,G09016;G09102;G09017
32947827,87.6948,-24.1473,16.68,G09016;G09102;G09017
32953011,87.8285,-26.1535,16.59,G09016;G09017;G09102
33003331,87.9184,-25.5012,16.75,G09016;G09102;G09017;G09166
37351925,91.945,-29.742,17.13,G09016;G09102;G09017
37352458,91.9202,-28.8839,16.55,G09016;G09102;G09017
37658824,93.4485,-26.9942,17.61,G09016;G09102;G09017;G09166
49701149,95.7634,-28.7466,16.01,G09016;G09102;G09017;G09166
49770412,96.0198,-29.0369,16.48,G09016;G09017
705392112,94.045,-37.0363,18.94,G09016;G09017
705394311,93.5483,-37.0017,18.96,G09016;G09017
705401741,92.9705,-36.5965,18.87,G09016;G09017
705403032,93.2572,-36.3027,18.02,G09016;G09017;G09166
705405529,92.7611,-35.9913,17.63,G09016;G09102;G09017;G09166
705409139,94.0545,-36.5505,18.62,G09016;G09017
705411128,94.122,-36.0422,18.44,G09016;G09017
705413015,94.8675,-35.9295,18.04,G09016;G09017;G09166
705416185,94.7105,-35.5083,18.85,G09016;G09017
705416692,94.8816,-35.4632,18.34,G09016;G09017
705419496,93.885,-35.9762,18.7,G09016;G09017
705428282,93.994,-34.7503,17.82,G09016;G09102;G09017
705432160,91.5844,-36.2616,18.43,G09016;G09017
705433381,90.904,-36.3212,16.93,G09016;G09102;G09017;G09166
705436286,92.5027,-35.8648,18.87,G09016;G09017
705436492,92.6741,-35.7592,18.47,G09016;G09017
705447891,91.2145,-35.0635,18.12,G09016;G09017
705451907,93.3859,-35.0784,18.05,G09016;G09017;G09166
705463499,92.6695,-34.1808,18.64,G09016;G09017
705464417,91.8554,-34.3698,18.34,G09016;G09017
705470319,92.752,-33.5064,17.84,G09016;G09102;G09017;G09166
705471378,92.7365,-33.3923,17.47,G09016;G09102;G09017;G09166
705471628,92.9641,-33.2261,17.91,G09016;G09102;G09017
705472377,92.7316,-33.0702,18.78,G09016;G09017
705493982,89.5858,-35.947,16.83,G09016;G09102;G09017
705501818,88.7015,-35.4788,18.2,G09016;G09017
705502000,88.7554,-35.3616,18.55,G09016;G09017
705503014,88.9168,-35.0717,18.28,G09016;G09017
705504061,88.2919,-35.1374,18.6,G09016;G09017
705518540,86.4297,-34.9509,18.87,G09016;G09017
705524251,87.069,-34.7355,18.73,G09016;G09017
705524695,86.9264,-34.6731,17.01,G09016;G09102;G09017;G09166
705529659,86.6561,-34.6568,18.81,G09016;G09017
705531960,85.9047,-34.2125,18.8,G09016;G09017
705533192,86.4681,-33.582,18.9,G09016;G09017
705533334,87.2621,-34.0158,18.77,G09016;G09017
705535310,86.8085,-33.7408,17.3,G09016;G09102;G09017;G09166
705536306,87.2938,-33.3944,19.18,G09016;G09017
705537669,90.3262,-35.2905,18.51,G09016;G09017
705543563,91.0965,-34.404,17.98,G09016;G09102;G09017;G09166
705546432,90.82,-33.8793,18.98,G09016;G09017
705551345,89.4035,-33.9699,17.73,G09016;G09102;G09017;G09166
705575200,91.0889,-32.4369,18.43,G09016;G09017
705575439,91.4607,-32.3112,18.91,G09016;G09017
705577034,91.719,-31.9224,18.88,G09016;G09017
705577356,90.9378,-32.3126,18.36,G09016;G09017
705579289,91.603,-31.6054,18.81,G09016;G09017
705587633,89.0015,-32.9056,18.63,G09016;G09017
705595000,88.3821,-32.4962,18.99,G09016;G09017
705596316,88.8917,-32.0615,17.52,G09016;G09102;G09017
705603917,89.7892,-31.8026,18.89,G09016;G09017
705604881,90.874,-31.8406,19.0,G09016;G09017
705604882,90.8728,-31.8391,18.32,G09016;G09017
705615053,89.1437,-30.909,19.0,G09016;G09017
705615257,89.2156,-30.9437,18.57,G09016;G09017
705624636,95.3503,-35.1573,18.63,G09016;G09017
705627587,95.6903,-34.5051,17.49,G09016;G09102;G09017
705636109,95.0572,-34.7779,18.16,G09016;G09017
705648683,95.6268,-33.4287,17.23,G09016;G09102;G09017
705692316,94.9289,-33.3013,17.76,G09016;G09102;G09017;G09166
705696839,94.3633,-32.7324,17.29,G09016;G09102;G09017;G09166
705701963,93.8885,-32.7619,18.72,G09016;G09017
705712991,95.5463,-32.6094,18.85,G09016;G09017
705715135,95.9774,-32.1628,18.88,G09016;G09017
705727484,95.9704,-31.1426,17.12,G09016;G09102;G09017;G09166
705742583,95.3977,-30.7514,18.26,G09016;G09017
705745487,95.353,-30.2695,18.46,G09016;G09017
705852111,97.5611,-29.4149,18.51,G09016;G09017
705854364,96.6051,-29.5154,18.5,G09016;G09017
705854456,96.5457,-29.4615,18.08,G09016;G09017
705888410,97.6787,-28.7811,18.25,G09016;G09017
705894412,97.2684,-28.4056,18.92,G09016;G09017
705897184,97.7913,-28.1062,18.22,G09016;G09017
705912032,92.7345,-32.4194,18.86,G09016;G09017
705919125,93.8468,-31.5521,18.09,G09016;G09017;G09166
705923062,93.6283,-30.9359,18.8,G09016;G09017
705925651,92.4228,-31.5744,18.68,G09016;G09017
705936516,94.3045,-31.1635,17.71,G09016;G09017
705949557,94.5945,-29.7246,18.35,G09016;G09017
705950611,95.0572,-29.5397,18.17,G09016;G09017
705950760,94.8414,-29.7303,18.99,G09016;G09017
705970805,90.9521,-30.4537,17.51,G09016;G09017;G09166
705977611,92.3444,-29.768,18.92,G09016;G09017
705987181,91.6401,-29.2731,17.83,G09016;G09102;G09017;G09166
705996940,92.7648,-28.8617,19.01,G09016;G09017
705999812,93.9458,-28.6729,17.94,G09016;G09102;G09017;G09166
706007176,92.4213,-28.617,18.81,G09016;G09017
706007289,92.2335,-28.6179,17.66,G09016;G09102;G09017;G09166
706007424,92.2243,-28.5444,18.15,G09016;G09017
706010674,91.9177,-28.1905,18.99,G09016;G09017
706014885,92.352,-28.1601,18.79,G09016;G09017
706020123,95.4572,-29.4839,18.0,G09016;G09017;G09166
706021707,95.8829,-29.2887,18.41,G09016;G09017
706028085,96.4167,-28.9887,18.19,G09016;G09017;G09166
706037617,94.9287,-29.2165,18.78,G09016;G09017
706039997,95.259,-28.8025,18.77,G09016;G09017
706046068,94.8128,-28.0822,18.17,G09016;G09017
706046560,95.6036,-28.4618,18.48,G09016;G09017
706053931,95.504,-27.732,18.79,G09016;G09017
706054576,95.7976,-27.5818,18.38,G09016;G09017
706058030,96.874,-28.1684,18.31,G09016;G09017
706059180,97.2986,-28.0996,17.65,G09016;G09102;G09017;G09166
706072151,97.9801,-27.3486,18.94,G09016;G09017
706076204,97.5121,-27.1127,18.88,G09016;G09017
706079518,97.8411,-26.7851,18.7,G09016;G09017
706086903,96.0411,-27.3038,18.83,G09016;G09017
706100493,96.6517,-26.38,18.9,G09016;G09017
706106263,94.7472,-28.1002,18.01,G09016;G09017
706116111,95.1692,-27.1561,18.66,G09016;G09017
706118621,94.9159,-27.2117,18.53,G09016;G09017
706123199,93.7908,-27.3645,18.28,G09016;G09017
706124502,93.741,-27.1444,18.03,G09016;G09017;G09166
706132795,94.6754,-26.3959,18.66,G09016;G09017
706136061,94.501,-26.2209,18.38,G09016;G09017
706140747,96.157,-26.77,18.94,G09016;G09017
706186521,85.4371,-33.9661,18.67,G09016;G09017
706197206,86.1991,-33.4093,18.35,G09016;G09017
706200990,86.5819,-32.8146,18.86,G09016;G09017
706201207,86.9267,-32.6313,18.7,G09016;G09017
706201210,86.9749,-32.6545,17.68,G09016;G09102;G09017;G09166
706203607,84.9494,-33.3697,18.3,G09016;G09017
706214418,82.938,-32.8788,18.9,G09016;G09017
706215607,84.1676,-32.9152,17.07,G09016;G09102;G09017;G09166
706217551,83.4674,-32.5781,18.54,G09016;G09017
706221225,82.9383,-32.6667,19.11,G09016;G09017
706221290,82.9497,-32.6212,17.82,G09016;G09102;G09017;G09166
706221990,82.9989,-32.2085,18.16,G09016;G09017
706223271,82.8934,-32.0441,18.43,G09016;G09017
706228663,85.352,-31.7778,17.35,G09016;G09102;G09017;G09166
706238442,84.0654,-30.4031,17.84,G09016;G09102;G09017;G09166
706240912,87.6265,-32.0357,18.12,G09016;G09017
706250289,86.8702,-31.1642,18.48,G09016;G09017
706252506,87.1875,-31.3311,18.16,G09016;G09017
706253516,87.2693,-30.8203,18.43,G09016;G09017
706254334,87.4071,-30.6969,18.4,G09016;G09017
706255920,87.2965,-30.5019,18.9,G09016;G09017
706256554,86.93,-30.3483,18.26,G09016;G09017
706258223,89.0984,-30.8865,17.92,G09016;G09102;G09017;G09166
706260840,88.684,-30.4511,18.8,G09016;G09017
706262809,89.184,-30.3071,18.37,G09016;G09017
706274299,88.1531,-29.4494,17.68,G09016;G09102;G09017;G09166
706276811,85.9903,-31.1342,18.9,G09016;G09017
706277065,85.5646,-31.1514,17.78,G09016;G09102;G09017
706284285,86.3688,-29.6362,18.25,G09016;G09017
706305281,86.5694,-28.2082,18.33,G09016;G09017
706307025,87.6316,-27.8808,18.87,G09016;G09017
706314254,82.8748,-31.3207,17.91,G09016;G09017;G09102;G09166
706358229,83.7987,-29.2375,17.2,G09016;G09102;G09017;G09166
706360271,85.1191,-28.8398,18.16,G09016;G09017
706362261,84.7741,-28.47,18.59,G09016;G09017
706376203,86.8231,-27.3468,18.75,G09016;G09017
706377116,86.0924,-27.5185,18.95,G09016;G09017
706378526,86.7302,-26.8872,17.87,G09016;G09017;G09166
706382901,84.9114,-26.9521,18.37,G09016;G09017
706387351,85.681,-26.17,17.68,G09016;G09102;G09017;G09166
706417764,90.1778,-29.5118,18.12,G09016;G09017
706424793,91.095,-28.6017,17.35,G09016;G09102;G09017;G09166
706425401,91.1212,-28.5158,18.98,G09016;G09017
706433462,89.0859,-28.3891,18.6,G09016;G09017
706440539,91.5907,-28.1501,18.99,G09016;G09017
706447554,92.2195,-27.4351,18.73,G09016;G09017
706449325,92.5504,-27.1269,18.67,G09016;G09017
706451106,91.8255,-27.0928,17.85,G09016;G09017
706458387,90.8317,-27.0236,17.99,G09016;G09102;G09017
706459157,90.7027,-26.8727,18.98,G09016;G09017
706467854,88.8668,-28.0609,18.76,G09016;G09017
706474370,89.1286,-27.3962,18.83,G09016;G09017
706482378,88.4945,-26.997,17.98,G09016;G09017;G09102
706483028,89.0705,-26.8175,18.73,G09016;G09017
706498172,90.7535,-25.8747,17.8,G09016;G09102;G09017;G09166
706499443,90.6438,-25.5424,17.46,G09016;G09102;G09017;G09166
706503164,89.1327,-25.9829,18.45,G09016;G09017
706509879,89.3947,-25.2389,17.26,G09016;G09017
706509991,89.4766,-25.1322,18.01,G09016;G09017
706517474,92.4766,-26.3117,17.72,G09016;G09102;G09017;G09166
706520766,93.3468,-26.2124,18.22,G09016;G09017;G09166
706534860,92.8657,-25.7598,19.17,G09016;G09017
706540512,92.9054,-25.1602,18.89,G09016;G09017
706540528,92.8885,-25.1369,18.42,G09016;G09017
706586005,91.0457,-25.181,17.14,G09016;G09102;G09017;G09166
706587629,91.2023,-24.8504,17.99,G09016;G09017
706647149,86.6133,-26.5924,18.28,G09016;G09017
706657703,86.3657,-25.702,18.88,G09016;G09017
706659041,87.1253,-25.5786,18.91,G09016;G09017
706660883,86.9255,-25.4607,18.57,G09016;G09017
706668580,88.6942,-24.8581,18.97,G09016;G09017
706671877,89.0339,-24.8385,18.55,G09016;G09017
706673669,89.5078,-24.3922,18.93,G09016;G09017
706674566,89.2211,-24.1972,18.66,G09016;G09017
706682340,88.8628,-23.9266,18.83,G09016;G09017
706684345,88.2124,-23.6965,18.49,G09016;G09017
706701880,86.0936,-23.7756,19.03,G09016;G09017
706716704,87.103,-23.3122,17.55,G09016;G09102;G09017
738258407,94.7367,-37.4354,16.79,G09016;G09102;G09017
112115538,111.7805,-30.6706,16.65,G09016;G09102;G09017;G09166
119287844,96.502,-37.8732,17.32,G09016;G09102;G09017
148045331,100.2955,-37.6231,17.03,G09016;G09102;G09017
22866080,108.9582,-37.1105,16.36,G09016;G09017;20SECONDTARGET
22868366,108.9453,-38.8679,15.75,G09016;G09102;G09017;G09166
52283228,99.8514,-30.7395,16.7,G09016;G09102;G09017;G09166
705650782,97.0799,-34.0889,18.77,G09016;G09017
705663410,97.3971,-33.1122,18.53,G09016;G09017
705664076,97.5547,-32.8041,18.04,G09016;G09017
705750317,98.4944,-32.1109,18.32,G09016;G09017
705758092,99.1799,-31.6748,18.45,G09016;G09017
706848832,99.3673,-27.8427,16.83,G09016;G09102;G09017;G09166
